DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDENDS,STOCK SPLITS,TICKER
2020-10-23,1.1043567817845974,1.1068027173179649,1.1006877851780867,1.1042344570159912,357632,0.0,0.0,BCFF11.SA
2020-10-26,1.1044790500506545,1.1065581979604047,1.0823430248247365,1.0846667289733887,617456,0.0,0.0,BCFF11.SA
2020-10-27,1.0854004755691602,1.0909038772776305,1.0792855433124324,1.0872349739074707,540288,0.0,0.0,BCFF11.SA
2020-10-28,1.0873575329893435,1.0920048489155645,1.0652214100015587,1.0734153985977173,507608,0.0,0.0,BCFF11.SA
2020-10-29,1.0734150365830541,1.0884578091577122,1.0395383570607364,1.0866233110427856,557816,0.0,0.0,BCFF11.SA
2020-10-30,1.0872349977606868,1.1003209493449224,1.0578833036231448,1.0670557022094727,409608,0.0,0.0,BCFF11.SA
2020-11-03,1.0713362774117048,1.0955514539257383,1.070113309433647,1.08442223072052,330152,0.0,0.0,BCFF11.SA
2020-11-04,1.0851558785920419,1.0978748550988209,1.0805084705352783,1.0805084705352783,311544,0.0,0.0,BCFF11.SA
2020-11-05,1.0872352863339516,1.096896893272703,1.074760768693948,1.0905373096466064,326624,0.0,0.0,BCFF11.SA
2020-11-06,1.0921271879693761,1.0959184169769287,1.0909041265933426,1.0959184169769287,233840,0.0,0.0,BCFF11.SA
2020-11-09,1.096162896239589,1.1006879804160756,1.096162896239589,1.0982420444488525,360856,0.0,0.0,BCFF11.SA
2020-11-10,1.1494418550285357,1.1545617849923475,1.13932982733412,1.1539218425750732,366944,0.5,0.0,BCFF11.SA
2020-11-11,1.1545620617717456,1.155202101998859,1.1392020728853014,1.1520020961761475,354592,0.0,0.0,BCFF11.SA
2020-11-12,1.152001741787933,1.1539217642221924,1.1457297596486566,1.1521297693252563,226216,0.0,0.0,BCFF11.SA
2020-11-13,1.1520022121980618,1.1552022183430564,1.1488022060530672,1.1518741846084595,283152,0.0,0.0,BCFF11.SA
2020-11-16,1.1518737655762052,1.1545617580413818,1.1481617480796085,1.1545617580413818,464704,0.0,0.0,BCFF11.SA
2020-11-17,1.1545617065960139,1.1545617065960139,1.1509777168021416,1.1521297693252563,396056,0.0,0.0,BCFF11.SA
2020-11-18,1.1532820789739464,1.1545620617717456,1.1507221133783483,1.1520020961761475,276568,0.0,0.0,BCFF11.SA
2020-11-19,1.1518743126780275,1.1520023402818642,1.1494423741438173,1.1513622999191284,248464,0.0,0.0,BCFF11.SA
2020-11-23,1.151234241973323,1.1518741846084595,1.1461142126100443,1.1518741846084595,378808,0.0,0.0,BCFF11.SA
2020-11-24,1.151873864848372,1.151873864848372,1.1481618470318615,1.149953842163086,330808,0.0,0.0,BCFF11.SA
2020-11-25,1.1499540694520551,1.1518740925168347,1.1493141268680818,1.1512341499328613,314448,0.0,0.0,BCFF11.SA
2020-11-26,1.1512340330127602,1.1517460456217965,1.146242032145182,1.150465965270996,397408,0.0,0.0,BCFF11.SA
2020-11-27,1.1509782019637844,1.1517462698550838,1.1431701790545743,1.151618242263794,390728,0.0,0.0,BCFF11.SA
2020-11-30,1.1516181350145314,1.1520021200962014,1.1471381463009986,1.1512341499328613,325704,0.0,0.0,BCFF11.SA
2020-12-01,1.1503381457984885,1.1528981114330175,1.1494421480607606,1.1509780883789062,325824,0.0,0.0,BCFF11.SA
2020-12-02,1.151105773371629,1.152001770842695,1.149441805970049,1.150721788406372,317776,0.0,0.0,BCFF11.SA
2020-12-03,1.1520022273812243,1.1528982252073743,1.1481621808940445,1.151618242263794,465192,0.0,0.0,BCFF11.SA
2020-12-04,1.1518737260858534,1.1518737260858534,1.150081731170505,1.1517457962036133,390280,0.0,0.0,BCFF11.SA
2020-12-07,1.1517459208433638,1.1520018782919421,1.1494419131805236,1.1511058807373047,467856,0.0,0.0,BCFF11.SA
2020-12-08,1.2080634520188276,1.208197814469413,1.1982570428965118,1.2004064321517944,373456,0.53,0.0,BCFF11.SA
2020-12-09,1.200271874207739,1.2016151910292383,1.1713901013472323,1.193017840385437,448104,0.0,0.0,BCFF11.SA
2020-12-10,1.1930179880284864,1.1969136790349024,1.181868364790555,1.1876447200775146,353888,0.0,0.0,BCFF11.SA
2020-12-11,1.1876447194380146,1.195838983805389,1.1876447194380146,1.1901969909667969,301408,0.0,0.0,BCFF11.SA
2020-12-14,1.1901969037132962,1.1927492775434803,1.1861669530476737,1.1881818771362305,480040,0.0,0.0,BCFF11.SA
2020-12-15,1.188853218998121,1.1969132203241415,1.1881815095174202,1.191002607345581,424856,0.0,0.0,BCFF11.SA
2020-12-16,1.1944961687531748,1.196914181341281,1.1876452184940076,1.1891227960586548,527392,0.0,0.0,BCFF11.SA
2020-12-17,1.1901969934664938,1.1955703639143742,1.187510359486812,1.1928837299346924,385120,0.0,0.0,BCFF11.SA
2020-12-18,1.193018082543026,1.2071231682530663,1.192883822575577,1.2009438276290894,382160,0.0,0.0,BCFF11.SA
2020-12-21,1.2022868994006264,1.2071229219436646,1.195704575240354,1.2071229219436646,444296,0.0,0.0,BCFF11.SA
2020-12-22,1.207391575856072,1.2102125719984604,1.193017870279994,1.195435881614685,560016,0.0,0.0,BCFF11.SA
2020-12-23,1.194092461792047,1.2155858370867403,1.194092461792047,1.2120932340621948,403944,0.0,0.0,BCFF11.SA
2020-12-28,1.2120936867343703,1.219481982804162,1.2120936867343703,1.2157206535339355,372328,0.0,0.0,BCFF11.SA
2020-12-29,1.217197794449144,1.2331835392600023,1.217197794449144,1.231974482536316,391696,0.0,0.0,BCFF11.SA
2020-12-30,1.233049587327504,1.2493039598832765,1.232377877536458,1.2482292652130127,355672,0.0,0.0,BCFF11.SA
2021-01-04,1.2493038585479246,1.2627372333710207,1.2493038585479246,1.2560205459594727,540064,0.0,0.0,BCFF11.SA
2021-01-05,1.2587072670845878,1.2640806378835945,1.255348923146274,1.258035659790039,482352,0.0,0.0,BCFF11.SA
2021-01-06,1.26139383805944,1.267841800180567,1.255483120707982,1.2627371549606323,424504,0.0,0.0,BCFF11.SA
2021-01-07,1.2627373688255223,1.2761707450896236,1.2627373688255223,1.2734841108322144,351688,0.0,0.0,BCFF11.SA
2021-01-08,1.2754990063595502,1.2879920501014304,1.2679763486185556,1.2788573503494263,491952,0.0,0.0,BCFF11.SA
2021-01-11,1.3384697858450032,1.3384697858450032,1.3211765907735313,1.3293311595916748,555224,0.53,0.0,BCFF11.SA
2021-01-12,1.3293306681399664,1.3324236794385558,1.2936193936277303,1.3200513124465942,488128,0.0,0.0,BCFF11.SA
2021-01-13,1.3201923572211292,1.335517222091186,1.3201923572211292,1.3215982913970947,531680,0.0,0.0,BCFF11.SA
2021-01-14,1.3237072533672858,1.3310181754809136,1.3162557056555393,1.321176528930664,423392,0.0,0.0,BCFF11.SA
2021-01-15,1.3217389169944618,1.3282063000166244,1.3201923572211292,1.3215982913970947,434832,0.0,0.0,BCFF11.SA
2021-01-18,1.323285643431726,1.323285643431726,1.3040240102707572,1.3173805475234985,578456,0.0,0.0,BCFF11.SA
2021-01-19,1.3175210687863235,1.3192082542358883,1.2964317333633446,1.3072576522827148,568112,0.0,0.0,BCFF11.SA
2021-01-20,1.3072578376368018,1.3117568922076484,1.2874338080407475,1.2920734882354736,545424,0.0,0.0,BCFF11.SA
2021-01-21,1.2934789657592773,1.3048671701544663,1.2919324062406858,1.2934789657592773,330960,0.0,0.0,BCFF11.SA
2021-01-22,1.2936201659094968,1.300087550738949,1.2877150690948387,1.294744849205017,384896,0.0,0.0,BCFF11.SA
2021-01-26,1.2947444713747582,1.2948850969703856,1.2882770884326074,1.2933385372161865,371520,0.0,0.0,BCFF11.SA
2021-01-27,1.2927761420995776,1.2962910311289575,1.2913702079410057,1.2933385372161865,305048,0.0,0.0,BCFF11.SA
2021-01-28,1.2934791162996981,1.3005088941056748,1.2915107870952964,1.2975564002990723,276664,0.0,0.0,BCFF11.SA
2021-01-29,1.2976968748583244,1.3005087427470996,1.2906670978705022,1.2934789657592773,391624,0.0,0.0,BCFF11.SA
2021-02-01,1.2934793233675144,1.3005091022988595,1.2906674547013417,1.300087332725525,362128,0.0,0.0,BCFF11.SA
2021-02-02,1.3000872470936833,1.3133032649392153,1.3000872470936833,1.3099288940429688,372528,0.0,0.0,BCFF11.SA
2021-02-03,1.3099287040205791,1.31035047350495,1.2920731164982326,1.309647560119629,425208,0.0,0.0,BCFF11.SA
2021-02-04,1.3076792408699518,1.3093663188201492,1.2951662454984911,1.3057109117507935,487008,0.0,0.0,BCFF11.SA
2021-02-05,1.3057112898745824,1.3071172243288587,1.2953071389279078,1.3005092144012451,439128,0.0,0.0,BCFF11.SA
2021-02-08,1.3665538759611269,1.3665538759611269,1.352665308727835,1.3536995649337769,599952,0.56,0.0,BCFF11.SA
2021-02-09,1.3536994151423467,1.3619734638743284,1.3536994151423467,1.3602004051208496,409160,0.0,0.0,BCFF11.SA
2021-02-10,1.3607918354107706,1.362121658058603,1.3548817505075574,1.3599053621292114,472552,0.0,0.0,BCFF11.SA
2021-02-11,1.3621212797563362,1.3662583042219605,1.35931396484375,1.35931396484375,424512,0.0,0.0,BCFF11.SA
2021-02-12,1.3644852802148935,1.3644852802148935,1.3554724283740778,1.364042043685913,469336,0.0,0.0,BCFF11.SA
2021-02-17,1.3640420709832215,1.369508917976133,1.3609393024928018,1.366701602935791,461000,0.0,0.0,BCFF11.SA
2021-02-18,1.366701542761816,1.3711341333960936,1.3638942278450763,1.3649284839630127,483760,0.0,0.0,BCFF11.SA
2021-02-19,1.3649285887771636,1.3724639483438974,1.359166288145388,1.360791563987732,506032,0.0,0.0,BCFF11.SA
2021-02-22,1.3615303960113974,1.3696566626724396,1.3445389472103477,1.3588708639144897,667192,0.0,0.0,BCFF11.SA
2021-02-23,1.359609554073462,1.3729072145592807,1.359609554073462,1.3726117610931396,448608,0.0,0.0,BCFF11.SA
2021-02-24,1.3726116160839341,1.3726116160839341,1.3609392327087013,1.365371823310852,443000,0.0,0.0,BCFF11.SA
2021-02-25,1.3653717757015533,1.36950879999906,1.3613824217536306,1.3621212244033813,378152,0.0,0.0,BCFF11.SA
2021-02-26,1.3630080093308694,1.3702478035083534,1.3630080093308694,1.364485502243042,335704,0.0,0.0,BCFF11.SA
2021-03-01,1.3644852929699114,1.3727594549149276,1.3591662291214963,1.3625645637512207,565216,0.0,0.0,BCFF11.SA
2021-03-02,1.3622690010497984,1.3658151187747547,1.3392197994649153,1.3417315483093262,656296,0.0,0.0,BCFF11.SA
2021-03-03,1.3417317308879688,1.3445390462875366,1.3322756411189303,1.3445390462875366,447288,0.0,0.0,BCFF11.SA
2021-03-04,1.3445388211424163,1.3460163137853924,1.334934949874878,1.334934949874878,305864,0.0,0.0,BCFF11.SA
2021-03-05,1.3349353637661001,1.3445392380112802,1.3334578706650333,1.3356741666793823,361240,0.0,0.0,BCFF11.SA
2021-03-08,1.4053177667956651,1.4059396030382516,1.3866630353274776,1.3896167278289795,421080,0.56,0.0,BCFF11.SA
2021-03-09,1.3897725325774593,1.4026753706882045,1.3897725325774593,1.3907052278518677,369600,0.0,0.0,BCFF11.SA
2021-03-10,1.394125095937045,1.4022087307211102,1.394125095937045,1.3992551565170288,273328,0.0,0.0,BCFF11.SA
2021-03-11,1.3995660206471972,1.4029860610467513,1.3914823858326457,1.3959906101226807,324048,0.0,0.0,BCFF11.SA
2021-03-12,1.3959909761657634,1.3991000399243232,1.3913272619247437,1.3913272619247437,378576,0.0,0.0,BCFF11.SA
2021-03-15,1.3833984224517035,1.3894611772932388,1.368163850297175,1.3773356676101685,595104,0.0,0.0,BCFF11.SA
2021-03-16,1.3773358714796269,1.3788904029454534,1.344845725012202,1.3742268085479736,441624,0.0,0.0,BCFF11.SA
2021-03-17,1.3742270667742436,1.3781134554706622,1.3583705344750803,1.3630342483520508,504144,0.0,0.0,BCFF11.SA
2021-03-18,1.3630340597463972,1.3658322639647524,1.3541730994887977,1.3568158149719238,441816,0.0,0.0,BCFF11.SA
2021-03-19,1.3571265174009706,1.3602355798565335,1.3504419263786933,1.3546391725540161,458688,0.0,0.0,BCFF11.SA
2021-03-22,1.3546395748468312,1.355883247639647,1.3462449614000729,1.351685881614685,402088,0.0,0.0,BCFF11.SA
2021-03-23,1.3516859310017066,1.3524632561764094,1.3448459675976365,1.346400499343872,344544,0.0,0.0,BCFF11.SA
2021-03-24,1.346400251257845,1.3552612110421647,1.346400251257845,1.3524630069732666,411232,0.0,0.0,BCFF11.SA
2021-03-25,1.3521520813578907,1.3523074514739952,1.3408037769157142,1.3443793058395386,544904,0.0,0.0,BCFF11.SA
2021-03-26,1.3429801337512561,1.3429801337512561,1.3213718274726025,1.325413703918457,672512,0.0,0.0,BCFF11.SA
2021-03-29,1.3254134206512604,1.3358289090711761,1.3254134206512604,1.329299807548523,490168,0.0,0.0,BCFF11.SA
2021-03-30,1.329299807548523,1.3417361744578933,1.3260352567871962,1.329299807548523,660248,0.0,0.0,BCFF11.SA
2021-03-31,1.3306993813013006,1.34469040343922,1.3306993813013006,1.3439130783081055,508208,0.0,0.0,BCFF11.SA
2021-04-01,1.3439127245498572,1.3485764369025888,1.336917274623892,1.3415809869766235,1183560,0.0,0.0,BCFF11.SA
2021-04-05,1.341580967916896,1.355571867570059,1.341580967916896,1.3546391725540161,484448,0.0,0.0,BCFF11.SA
2021-04-06,1.3543285158869147,1.358525762688688,1.3415811681515224,1.3524630069732666,684896,0.0,0.0,BCFF11.SA
2021-04-07,1.352462824328821,1.3577482542989936,1.3361399496973927,1.3415809869766235,938216,0.0,0.0,BCFF11.SA
2021-04-08,1.3415812029228722,1.3415812029228722,1.3299220387674702,1.3305437564849854,1125344,0.0,0.0,BCFF11.SA
2021-04-09,1.3958323005050355,1.4007536069795448,1.3948480892717425,1.3976367712020874,844208,0.56,0.0,BCFF11.SA
2021-04-12,1.3976368179582943,1.4189623131892226,1.3976368179582943,1.4101040363311768,569936,0.0,0.0,BCFF11.SA
2021-04-13,1.4101042844042926,1.4148615149513104,1.409940207446382,1.4132211208343506,439704,0.0,0.0,BCFF11.SA
2021-04-14,1.41404128074646,1.416666011504039,1.4124008865999986,1.41404128074646,494632,0.0,0.0,BCFF11.SA
2021-04-15,1.4140411809943738,1.4173220942098987,1.407479604871408,1.411252498626709,517120,0.0,0.0,BCFF11.SA
2021-04-16,1.4130569440855745,1.422735481454017,1.4050189258722863,1.4104323387145996,496832,0.0,0.0,BCFF11.SA
2021-04-19,1.4109245694143988,1.418962588339895,1.4107604924535373,1.41404128074646,429024,0.0,0.0,BCFF11.SA
2021-04-20,1.4187984859220726,1.4222433511140469,1.397473112092606,1.4114166498184204,506520,0.0,0.0,BCFF11.SA
2021-04-22,1.4114162716359389,1.4114162716359389,1.4056748311877076,1.4069870710372925,463784,0.0,0.0,BCFF11.SA
2021-04-23,1.406986926703093,1.4105958675157664,1.403706139684664,1.4079712629318237,380304,0.0,0.0,BCFF11.SA
2021-04-26,1.407971675337742,1.4151894339232243,1.3918955138690006,1.409119963645935,546968,0.0,0.0,BCFF11.SA
2021-04-27,1.4091196151032037,1.4140407958550563,1.4055106741261068,1.4068230390548706,352200,0.0,0.0,BCFF11.SA
2021-04-28,1.4068232958884046,1.4105961893048806,1.3968167304992676,1.3968167304992676,553704,0.0,0.0,BCFF11.SA
2021-04-29,1.3978007946974897,1.4074793303530093,1.397636717780205,1.4037063121795654,309016,0.0,0.0,BCFF11.SA
2021-04-30,1.404198919360974,1.4102685159284105,1.3984574767453248,1.4099403619766235,382064,0.0,0.0,BCFF11.SA
2021-05-03,1.409939996130634,1.4255240507912037,1.4091198617720968,1.4230633974075317,436584,0.0,0.0,BCFF11.SA
2021-05-04,1.4230631691096602,1.4270001387995208,1.4222429097286846,1.4243755340576172,435304,0.0,0.0,BCFF11.SA
2021-05-05,1.4243755979365968,1.441435967563113,1.4228991560154287,1.4381550550460815,406472,0.0,0.0,BCFF11.SA
2021-05-06,1.4353667948535376,1.4471778330758378,1.4317578526018289,1.4333982467651367,414856,0.0,0.0,BCFF11.SA
2021-05-07,1.4370073825663192,1.4443893450265541,1.4271648911067416,1.4353669881820679,407400,0.0,0.0,BCFF11.SA
2021-05-10,1.4955317632305831,1.4955317632305831,1.4685434366573424,1.48177969455719,429760,0.5,0.0,BCFF11.SA
2021-05-11,1.4900308102006932,1.4938126352580916,1.4826390969928962,1.4934687614440918,395392,0.0,0.0,BCFF11.SA
2021-05-12,1.493468925601938,1.499829280365714,1.489515294352401,1.4938127994537354,342008,0.0,0.0,BCFF11.SA
2021-05-13,1.4938126352580916,1.495531610879791,1.486936601621861,1.4934687614440918,314728,0.0,0.0,BCFF11.SA
2021-05-14,1.4938127994537356,1.4955317752643797,1.486936765061711,1.4938127994537354,377568,0.0,0.0,BCFF11.SA
2021-05-17,1.4938126352580916,1.4963911642653571,1.4872803442864275,1.4934687614440918,387712,0.0,0.0,BCFF11.SA
2021-05-18,1.495531346728489,1.4987974916374314,1.4902024838976125,1.4905462265014648,334288,0.0,0.0,BCFF11.SA
2021-05-19,1.4905464026475357,1.4951877808192047,1.463730017298072,1.4647613763809204,362312,0.0,0.0,BCFF11.SA
2021-05-20,1.4697462149085985,1.4783412220133272,1.4647610950499277,1.4704338312149048,343744,0.0,0.0,BCFF11.SA
2021-05-21,1.4704338570908664,1.4745594238519037,1.4645891839591112,1.4654487371444702,307376,0.0,0.0,BCFF11.SA
2021-05-24,1.468199684966004,1.478341733909697,1.4611517137479564,1.4678558111190796,387008,0.0,0.0,BCFF11.SA
2021-05-25,1.4678557191117192,1.4774820878310762,1.4522128699427637,1.4628705978393555,451920,0.0,0.0,BCFF11.SA
2021-05-26,1.4639023913931846,1.477998204716041,1.4628709008528533,1.4637304544448853,273424,0.0,0.0,BCFF11.SA
2021-05-27,1.462698650979885,1.4714655973750745,1.4523846658293638,1.4580574035644531,492552,0.0,0.0,BCFF11.SA
2021-05-28,1.4602921378026497,1.4774821576997943,1.4602921378026497,1.4752475023269653,305072,0.0,0.0,BCFF11.SA
2021-05-31,1.4766225035605443,1.4783414790504856,1.4620110151719066,1.469746470451355,404760,0.0,0.0,BCFF11.SA
2021-06-01,1.474559990936793,1.4781698796346634,1.461839412027708,1.4680278301239014,447368,0.0,0.0,BCFF11.SA
2021-06-02,1.4697464782646372,1.4764505745156449,1.4681994396602926,1.4733563661575317,289600,0.0,0.0,BCFF11.SA
2021-06-04,1.476107035714798,1.4852177251525192,1.4733565696169129,1.4838424921035767,305416,0.0,0.0,BCFF11.SA
2021-06-07,1.4850457287821237,1.4920936995137164,1.4774820784651825,1.4822953939437866,408376,0.0,0.0,BCFF11.SA
2021-06-08,1.4822957372066627,1.4869369856990329,1.4735287887772222,1.4781700372695923,345112,0.0,0.0,BCFF11.SA
2021-06-09,1.5455968306171108,1.5497433447150961,1.5324358504393916,1.5396473407745361,405408,0.5,0.0,BCFF11.SA
2021-06-10,1.5394668658694866,1.5472191931544559,1.5355005396937733,1.5454163551330566,294584,0.0,0.0,BCFF11.SA
2021-06-11,1.5396473828515143,1.5452362226788132,1.530092216354103,1.539286732673645,287936,0.0,0.0,BCFF11.SA
2021-06-14,1.539286667202098,1.5446953192581538,1.5234214987441952,1.5243229866027832,482792,0.0,0.0,BCFF11.SA
2021-06-15,1.524323214049608,1.5322557306883156,1.513686233431599,1.5144073963165283,752496,0.0,0.0,BCFF11.SA
2021-06-16,1.5144072844718943,1.5216187752408334,1.499984302934016,1.5001646280288696,583840,0.0,0.0,BCFF11.SA
2021-06-17,1.5008858227712776,1.5138664789218041,1.5008858227712776,1.5032294988632202,478496,0.0,0.0,BCFF11.SA
2021-06-18,1.503229261426238,1.5035899115666478,1.490969770059115,1.4963784217834473,504720,0.0,0.0,BCFF11.SA
2021-06-21,1.4963788230244706,1.4963788230244706,1.4716795085971126,1.4783501625061035,606448,0.0,0.0,BCFF11.SA
2021-06-22,1.4783497220165593,1.4871837245250032,1.444455899858238,1.4514870643615723,610272,0.0,0.0,BCFF11.SA
2021-06-23,1.4514873421807784,1.4529295303322716,1.4242640291855084,1.4314755201339722,892304,0.0,0.0,BCFF11.SA
2021-06-24,1.4320162610276286,1.4422925902311157,1.4152496041642824,1.426607608795166,730392,0.0,0.0,BCFF11.SA
2021-06-25,1.4246239520578474,1.4271480897604314,1.3521488350216704,1.3656703233718872,1570552,0.0,0.0,BCFF11.SA
2021-06-28,1.3663918764422838,1.424263846615489,1.3034719045165593,1.3800936937332153,2166312,0.0,0.0,BCFF11.SA
2021-06-29,1.3831585209648243,1.424263834953308,1.3831585209648243,1.424263834953308,1023104,0.0,0.0,BCFF11.SA
2021-06-30,1.4242640598669831,1.441030718225555,1.3990239097775115,1.4035310745239258,723584,0.0,0.0,BCFF11.SA
2021-07-01,1.403530997232448,1.4321966349658786,1.403530997232448,1.4233624935150146,452696,0.0,0.0,BCFF11.SA
2021-07-02,1.4233623831685491,1.43940787653442,1.4184947064088598,1.4224610328674316,373344,0.0,0.0,BCFF11.SA
2021-07-05,1.4233625075453384,1.4390474896709002,1.4152496663876921,1.4352614879608154,323776,0.0,0.0,BCFF11.SA
2021-07-06,1.4352616625487638,1.439408177405641,1.4242641687231563,1.437965989112854,315368,0.0,0.0,BCFF11.SA
2021-07-07,1.4386872129589288,1.4422928901652343,1.4379660500081137,1.4421125650405884,274808,0.0,0.0,BCFF11.SA
2021-07-08,1.5013902071938205,1.5013902071938205,1.474771896264696,1.489119291305542,274184,0.45,0.0,BCFF11.SA
2021-07-12,1.490440675292142,1.5142273568296225,1.485721103623668,1.5138498544692993,470624,0.0,0.0,BCFF11.SA
2021-07-13,1.515548919955992,1.528952486996401,1.5130947943953217,1.5253657102584839,404944,0.0,0.0,BCFF11.SA
2021-07-14,1.5261204131104957,1.5572696105916812,1.5253654084949642,1.5519837141036987,533040,0.0,0.0,BCFF11.SA
2021-07-15,1.5546270698829225,1.575204479782375,1.5546270698829225,1.5687857866287231,502800,0.0,0.0,BCFF11.SA
2021-07-16,1.571617969116924,1.583888888973077,1.5706739968087768,1.5759600400924683,410920,0.0,0.0,BCFF11.SA
2021-07-19,1.576525854177063,1.5848322028669921,1.5387692785849498,1.5391467809677124,410056,0.0,0.0,BCFF11.SA
2021-07-20,1.5480200894639105,1.572561928982026,1.5399024173799138,1.5714291334152222,386784,0.0,0.0,BCFF11.SA
2021-07-21,1.5714285842544957,1.5714285842544957,1.553305445848517,1.5665203332901,312736,0.0,0.0,BCFF11.SA
2021-07-22,1.5659534846191394,1.5659534846191394,1.548396676033654,1.5578358173370361,231408,0.0,0.0,BCFF11.SA
2021-07-23,1.557836055698314,1.5667088729258831,1.5461316108703616,1.5461316108703613,280928,0.0,0.0,BCFF11.SA
2021-07-26,1.5461318363174326,1.5504737619577242,1.5293301712991028,1.5357487201690674,287096,0.0,0.0,BCFF11.SA
2021-07-27,1.5357485921154723,1.5423559636453565,1.5138498544692993,1.5138498544692993,305224,0.0,0.0,BCFF11.SA
2021-07-28,1.5234779867578103,1.5287640290864868,1.4989362955093384,1.4989362955093384,319328,0.0,0.0,BCFF11.SA
2021-07-29,1.4996908871954242,1.5178140220702185,1.4970479390280504,1.4976142644882202,242848,0.0,0.0,BCFF11.SA
2021-07-30,1.5053543592450145,1.5083749538864015,1.5010124344853706,1.502522587776184,230456,0.0,0.0,BCFF11.SA
2021-08-02,1.5025230269320016,1.5098856925148645,1.49950257543768,1.5019567012786865,357440,0.0,0.0,BCFF11.SA
2021-08-03,1.5019562257221692,1.5064871175739418,1.4794911657507712,1.5000684261322021,275800,0.0,0.0,BCFF11.SA
2021-08-04,1.5000687431765722,1.5040331663623596,1.48477737602712,1.4876091480255127,265392,0.0,0.0,BCFF11.SA
2021-08-05,1.4876091595113672,1.4876091595113672,1.4364488720271371,1.4575926065444946,462328,0.0,0.0,BCFF11.SA
2021-08-06,1.4575921140562407,1.46816390572799,1.4345605873171932,1.437581181526184,361720,0.0,0.0,BCFF11.SA
2021-08-09,1.5122507204593836,1.5122507204593836,1.4788878626659971,1.4844483137130737,439816,0.47,0.0,BCFF11.SA
2021-08-10,1.4890162587788827,1.506889097998262,1.484448657782421,1.485838770866394,437208,0.0,0.0,BCFF11.SA
2021-08-11,1.4894129478113982,1.5082787845459746,1.462603545052977,1.4630006551742554,352824,0.0,0.0,BCFF11.SA
2021-08-12,1.462603529213913,1.4784905095786367,1.445922025593397,1.4492981433868408,386976,0.0,0.0,BCFF11.SA
2021-08-13,1.4492983911759065,1.469554343845173,1.4492983911759065,1.4628024101257324,443488,0.0,0.0,BCFF11.SA
2021-08-16,1.4628024726918567,1.4628024726918567,1.4318225740637056,1.4425463676452637,535352,0.0,0.0,BCFF11.SA
2021-08-17,1.4439364489933895,1.4496955316153668,1.414346815497182,1.4169284105300903,472880,0.0,0.0,BCFF11.SA
2021-08-18,1.4199073496176606,1.4338084798486959,1.4109709303992746,1.411169409751892,428680,0.0,0.0,BCFF11.SA
2021-08-19,1.4111693967363095,1.4234819344780618,1.3901190707203357,1.4050132036209106,348616,0.0,0.0,BCFF11.SA
2021-08-20,1.4050132259324752,1.4155383891076012,1.4050132259324752,1.4095808267593384,346576,0.0,0.0,BCFF11.SA
2021-08-23,1.4099774895691786,1.445723458359803,1.4097788587673115,1.4268574714660645,435568,0.0,0.0,BCFF11.SA
2021-08-24,1.429637885817349,1.4494967263263143,1.412360791541544,1.4125592708587646,477192,0.0,0.0,BCFF11.SA
2021-08-25,1.4187156127814555,1.4369857096656706,1.4079918207378694,1.409977674484253,425824,0.0,0.0,BCFF11.SA
2021-08-26,1.410374783792366,1.4296378832938086,1.410374783792366,1.4149423837661743,338232,0.0,0.0,BCFF11.SA
2021-08-27,1.4149428710152732,1.4232835505238857,1.4109711621571668,1.4159358739852905,293512,0.0,0.0,BCFF11.SA
2021-08-30,1.4149421963475848,1.4441347122192383,1.4111689686738338,1.4441347122192383,308808,0.0,0.0,BCFF11.SA
2021-08-31,1.4457239373360835,1.4691573798600301,1.4457239373360835,1.4675686359405518,307216,0.0,0.0,BCFF11.SA
2021-09-01,1.467568354347951,1.4862355615316554,1.452276962201218,1.4790865182876587,328536,0.0,0.0,BCFF11.SA
2021-09-02,1.4790862979457362,1.483455114968757,1.419906894959546,1.4481064081192017,299432,0.0,0.0,BCFF11.SA
2021-09-03,1.4481067036830835,1.4673698044174877,1.4318224595126174,1.435198426246643,285160,0.0,0.0,BCFF11.SA
2021-09-06,1.4351985441764625,1.4445322248053103,1.4258650150585657,1.432616949081421,276264,0.0,0.0,BCFF11.SA
2021-09-08,1.4326172330025153,1.4443340317025977,1.413949868045256,1.4159358739852905,360472,0.0,0.0,BCFF11.SA
2021-09-09,1.4937802409669654,1.5331235248176442,1.474634529844901,1.4986193180084229,530856,0.5,0.0,BCFF11.SA
2021-09-10,1.5127158520770616,1.542801861593151,1.5125054155025224,1.5293368101119995,283800,0.0,0.0,BCFF11.SA
2021-09-13,1.5295467376708984,1.5400663167759694,1.5263909923522079,1.5295467376708984,270552,0.0,0.0,BCFF11.SA
2021-09-14,1.5295468015883578,1.5356481769861907,1.527653354318019,1.5312299728393555,255992,0.0,0.0,BCFF11.SA
2021-09-15,1.5358587414616471,1.55563560401821,1.52575987363045,1.5345964431762695,448496,0.0,0.0,BCFF11.SA
2021-09-16,1.540907740710928,1.5526897772234698,1.5261803957152777,1.5274426937103271,267792,0.0,0.0,BCFF11.SA
2021-09-17,1.5274427261788208,1.535858420862092,1.5116633588411965,1.5148192644119263,390672,0.0,0.0,BCFF11.SA
2021-09-20,1.4937803050407894,1.5141883151725057,1.4937803050407894,1.4981985092163086,610256,0.0,0.0,BCFF11.SA
2021-09-21,1.4984086663102025,1.5322817191881377,1.4981982298126952,1.5106114149093628,348048,0.0,0.0,BCFF11.SA
