DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDENDS,STOCK SPLITS,TICKER
2024-03-05,124.72000122070312,125.2300033569336,124.06999969482422,124.4000015258789,3539742,0.0,0.0,BOVA11.SA
2024-03-06,124.9000015258789,125.54000091552734,124.69000244140625,125.1500015258789,3578884,0.0,0.0,BOVA11.SA
2024-03-07,125.30000305175781,125.37999725341797,124.30000305175781,124.66999816894531,3472675,0.0,0.0,BOVA11.SA
2024-03-08,122.51000213623047,123.83999633789062,122.1500015258789,123.26000213623047,8287551,0.0,0.0,BOVA11.SA
2024-03-11,122.5,123.31999969482422,122.31999969482422,122.31999969482422,4301093,0.0,0.0,BOVA11.SA
2024-03-12,123.26000213623047,124.30000305175781,122.9000015258789,123.80999755859375,3156281,0.0,0.0,BOVA11.SA
2024-03-13,123.80000305175781,124.79000091552734,123.63999938964844,124.37000274658203,5419376,0.0,0.0,BOVA11.SA
2024-03-14,124.41999816894531,124.54000091552734,123.43000030517578,123.81999969482422,4233788,0.0,0.0,BOVA11.SA
2024-03-15,123.94000244140625,124.2300033569336,122.7699966430664,122.87000274658203,6690411,0.0,0.0,BOVA11.SA
2024-03-18,123.37999725341797,123.83000183105469,122.5999984741211,123.05000305175781,2753627,0.0,0.0,BOVA11.SA
2024-03-19,123.55000305175781,124.2300033569336,123.4000015258789,123.7300033569336,7484705,0.0,0.0,BOVA11.SA
2024-03-20,123.83000183105469,125.44999694824219,123.58999633789062,125.44999694824219,6863547,0.0,0.0,BOVA11.SA
2024-03-21,125.54000091552734,125.63999938964844,124.37000274658203,124.37000274658203,3950590,0.0,0.0,BOVA11.SA
2024-03-22,124.0999984741211,124.2300033569336,123.18000030517578,123.20999908447266,3379827,0.0,0.0,BOVA11.SA
2024-03-25,123.29000091552734,123.5,123.02999877929688,123.19000244140625,3299498,0.0,0.0,BOVA11.SA
2024-03-26,123.0,123.51000213623047,122.9000015258789,123.23999786376953,3841275,0.0,0.0,BOVA11.SA
2024-03-27,123.0,124.06999969482422,122.5199966430664,124.05000305175781,3296437,0.0,0.0,BOVA11.SA
2024-03-28,123.81999969482422,124.66000366210938,123.56999969482422,124.33000183105469,3733310,0.0,0.0,BOVA11.SA
2024-04-01,124.68000030517578,124.93000030517578,123.08999633789062,123.29000091552734,3129542,0.0,0.0,BOVA11.SA
2024-04-02,123.2699966430664,123.91999816894531,122.95999908447266,123.73999786376953,4144172,0.0,0.0,BOVA11.SA
2024-04-03,123.63999938964844,123.98999786376953,122.5,123.54000091552734,4154131,0.0,0.0,BOVA11.SA
2024-04-04,124.4000015258789,125.86000061035156,123.43000030517578,123.68000030517578,7346367,0.0,0.0,BOVA11.SA
2024-04-05,123.69999694824219,123.73999786376953,122.69000244140625,122.9000015258789,4733645,0.0,0.0,BOVA11.SA
2024-04-08,123.5999984741211,125.43000030517578,123.4000015258789,125.12999725341797,3885696,0.0,0.0,BOVA11.SA
2024-04-09,125.70999908447266,126.20999908447266,125.43000030517578,126.20999908447266,7345517,0.0,0.0,BOVA11.SA
2024-04-10,125.5999984741211,125.5999984741211,124.0,124.1500015258789,7337316,0.0,0.0,BOVA11.SA
2024-04-11,124.0999984741211,124.23999786376953,123.33000183105469,123.72000122070312,5565522,0.0,0.0,BOVA11.SA
2024-04-12,123.61000061035156,123.94999694824219,121.94999694824219,122.12000274658203,7827786,0.0,0.0,BOVA11.SA
2024-04-15,122.2699966430664,122.58999633789062,121.3499984741211,121.55000305175781,5630895,0.0,0.0,BOVA11.SA
2024-04-16,120.80000305175781,121.54000091552734,120.1500015258789,120.8499984741211,4825202,0.0,0.0,BOVA11.SA
2024-04-17,121.5,121.68000030517578,120.0199966430664,120.54000091552734,8562974,0.0,0.0,BOVA11.SA
2024-04-18,120.87999725341797,121.5,119.80999755859375,120.4800033569336,7058394,0.0,0.0,BOVA11.SA
2024-04-19,120.51000213623047,121.86000061035156,120.51000213623047,121.5199966430664,6952199,0.0,0.0,BOVA11.SA
2024-04-22,121.72000122070312,122.36000061035156,120.95999908447266,121.80000305175781,5962998,0.0,0.0,BOVA11.SA
2024-04-23,121.13999938964844,122.19000244140625,120.6500015258789,121.41000366210938,3925593,0.0,0.0,BOVA11.SA
2024-04-24,121.80000305175781,121.80000305175781,120.9000015258789,120.97000122070312,3023353,0.0,0.0,BOVA11.SA
2024-04-25,120.5999984741211,121.12999725341797,120.05000305175781,120.91000366210938,2680171,0.0,0.0,BOVA11.SA
2024-04-26,121.69999694824219,123.12999725341797,121.69999694824219,122.83000183105469,5902605,0.0,0.0,BOVA11.SA
2024-04-29,122.94000244140625,123.7699966430664,122.83000183105469,123.7699966430664,3936000,0.0,0.0,BOVA11.SA
2024-04-30,123.20999908447266,123.27999877929688,122.16000366210938,122.37999725341797,4898110,0.0,0.0,BOVA11.SA
2024-05-02,123.87000274658203,124.0,122.88999938964844,123.3499984741211,4216364,0.0,0.0,BOVA11.SA
2024-05-03,124.7300033569336,125.12000274658203,124.55000305175781,124.81999969482422,7876633,0.0,0.0,BOVA11.SA
2024-05-06,124.72000122070312,125.44000244140625,124.5199966430664,124.70999908447266,2494676,0.0,0.0,BOVA11.SA
2024-05-07,125.47000122070312,125.97000122070312,125.30000305175781,125.4000015258789,4458951,0.0,0.0,BOVA11.SA
2024-05-08,124.58999633789062,125.80000305175781,124.30999755859375,125.75,2563466,0.0,0.0,BOVA11.SA
2024-05-09,124.22000122070312,124.73999786376953,123.6500015258789,124.5199966430664,5235426,0.0,0.0,BOVA11.SA
2024-05-10,124.62999725341797,125.26000213623047,123.79000091552734,124.01000213623047,5481906,0.0,0.0,BOVA11.SA
2024-05-13,124.26000213623047,124.9800033569336,124.0999984741211,124.55999755859375,5019698,0.0,0.0,BOVA11.SA
2024-05-14,124.22000122070312,125.25,124.19999694824219,124.80999755859375,4930941,0.0,0.0,BOVA11.SA
2024-05-15,123.66000366210938,124.62000274658203,123.33999633789062,124.2300033569336,8376018,0.0,0.0,BOVA11.SA
2024-05-16,125.36000061035156,125.38999938964844,124.16999816894531,124.55000305175781,5538316,0.0,0.0,BOVA11.SA
2024-05-17,124.27999877929688,124.76000213623047,123.98999786376953,124.37000274658203,5037651,0.0,0.0,BOVA11.SA
2024-05-20,124.19999694824219,124.98999786376953,123.73999786376953,124.12000274658203,3448725,0.0,0.0,BOVA11.SA
2024-05-21,124.37999725341797,124.44000244140625,123.51000213623047,123.69999694824219,2766833,0.0,0.0,BOVA11.SA
2024-05-22,123.13999938964844,123.16000366210938,121.91000366210938,122.06999969482422,3620178,0.0,0.0,BOVA11.SA
2024-05-23,122.0,122.05000305175781,120.80000305175781,121.0999984741211,5528040,0.0,0.0,BOVA11.SA
2024-05-24,121.2699966430664,121.63999938964844,120.62999725341797,120.63999938964844,3789370,0.0,0.0,BOVA11.SA
2024-05-27,120.87000274658203,120.94000244140625,120.44999694824219,120.87000274658203,2204985,0.0,0.0,BOVA11.SA
2024-05-28,121.81999969482422,121.81999969482422,119.94000244140625,120.18000030517578,5527640,0.0,0.0,BOVA11.SA
2024-05-29,119.41999816894531,119.55999755859375,118.91000366210938,119.12000274658203,6164411,0.0,0.0,BOVA11.SA
2024-05-31,119.06999969482422,119.27999877929688,118.36000061035156,118.66000366210938,3978396,0.0,0.0,BOVA11.SA
2024-06-03,118.6500015258789,118.94999694824219,117.91999816894531,118.44000244140625,4015018,0.0,0.0,BOVA11.SA
2024-06-04,118.04000091552734,118.37999725341797,117.37999725341797,118.16000366210938,4270901,0.0,0.0,BOVA11.SA
2024-06-05,118.12999725341797,118.63999938964844,117.69000244140625,117.9000015258789,3475377,0.0,0.0,BOVA11.SA
2024-06-06,118.0,119.69000244140625,117.80999755859375,119.4000015258789,4179139,0.0,0.0,BOVA11.SA
2024-06-07,118.29000091552734,118.69000244140625,117.08999633789062,117.12999725341797,6271674,0.0,0.0,BOVA11.SA
2024-06-10,117.11000061035156,117.9000015258789,116.94999694824219,117.3499984741211,5054211,0.0,0.0,BOVA11.SA
2024-06-11,117.5,118.22000122070312,117.37999725341797,118.0,5365316,0.0,0.0,BOVA11.SA
2024-06-12,118.87000274658203,118.87000274658203,116.01000213623047,116.45999908447266,13576008,0.0,0.0,BOVA11.SA
2024-06-13,116.5,116.79000091552734,115.7300033569336,116.18000030517578,6118398,0.0,0.0,BOVA11.SA
2024-06-14,116.12000274658203,116.80000305175781,115.37000274658203,116.22000122070312,5884307,0.0,0.0,BOVA11.SA
2024-06-17,115.9800033569336,116.23999786376953,115.2300033569336,115.73999786376953,3690929,0.0,0.0,BOVA11.SA
2024-06-18,115.73999786376953,116.66999816894531,115.4800033569336,116.12000274658203,4144535,0.0,0.0,BOVA11.SA
2024-06-19,116.0,116.97000122070312,115.56999969482422,116.76000213623047,7572350,0.0,0.0,BOVA11.SA
2024-06-20,117.79000091552734,118.13999938964844,116.68000030517578,117.12000274658203,10357458,0.0,0.0,BOVA11.SA
2024-06-21,116.58000183105469,118.12000274658203,116.58000183105469,118.0199966430664,8814447,0.0,0.0,BOVA11.SA
2024-06-24,118.30000305175781,119.3499984741211,118.29000091552734,119.08000183105469,4647760,0.0,0.0,BOVA11.SA
2024-06-25,118.91999816894531,119.36000061035156,118.51000213623047,118.9000015258789,3960912,0.0,0.0,BOVA11.SA
2024-06-26,118.38999938964844,119.30000305175781,117.94000244140625,119.13999938964844,4157092,0.0,0.0,BOVA11.SA
2024-06-27,119.79000091552734,120.80000305175781,119.4800033569336,120.80000305175781,3979875,0.0,0.0,BOVA11.SA
2024-06-28,120.6500015258789,120.91999816894531,119.77999877929688,120.37999725341797,6187617,0.0,0.0,BOVA11.SA
2024-07-01,120.54000091552734,121.7300033569336,120.16000366210938,121.08000183105469,4326923,0.0,0.0,BOVA11.SA
2024-07-02,121.0999984741211,121.9800033569336,120.7699966430664,121.33000183105469,5692791,0.0,0.0,BOVA11.SA
2024-07-03,122.41000366210938,123.02999877929688,122.13999938964844,122.13999938964844,7489909,0.0,0.0,BOVA11.SA
2024-07-04,123.08999633789062,123.08999633789062,122.48999786376953,122.62000274658203,7382593,0.0,0.0,BOVA11.SA
2024-07-05,122.5,123.13999938964844,121.9800033569336,122.69999694824219,5502079,0.0,0.0,BOVA11.SA
2019-07-05,0.5595004725100793,0.562778546470366,0.5578923438394308,0.5598097443580627,170096,0.0,0.0,BCFF11.SA
2019-07-08,0.5887937934234801,0.5894451040420696,0.5855371906387172,0.5860582590103149,241816,0.57,0.0,BCFF11.SA
2019-07-10,0.5860582532863979,0.5861884955321178,0.5848858743076611,0.5858628153800964,230000,0.0,0.0,BCFF11.SA
2019-07-11,0.5859278691002063,0.5893147632574632,0.5854068008157349,0.5887936949729919,196176,0.0,0.0,BCFF11.SA
2019-07-12,0.5890543243870944,0.591073402201222,0.5863838862661253,0.5906826257705688,165720,0.0,0.0,BCFF11.SA
2019-07-15,0.5906828551570446,0.5927019337552635,0.5900966405915988,0.5913993120193481,179088,0.0,0.0,BCFF11.SA
2019-07-16,0.5910736694113239,0.5927019715309143,0.5869052199605194,0.5927019715309143,250976,0.0,0.0,BCFF11.SA
2019-07-17,0.5924412895778322,0.599215030670166,0.5917899788306861,0.599215030670166,178360,0.0,0.0,BCFF11.SA
2019-07-18,0.5992151120390677,0.5992151120390677,0.5910736023646239,0.5979124903678894,176960,0.0,0.0,BCFF11.SA
2019-07-19,0.5977168465005258,0.6187545221168987,0.595958302881013,0.6044254899024963,201944,0.0,0.0,BCFF11.SA
2019-07-22,0.6037742330264083,0.6037742330264083,0.595893258989289,0.6011689901351929,190968,0.0,0.0,BCFF11.SA
2019-07-23,0.6005175428887386,0.6078123511280886,0.5962839989567513,0.6076821088790894,166168,0.0,0.0,BCFF11.SA
2019-07-24,0.6076822086903702,0.611003908349502,0.6024064774407761,0.6042953133583069,177296,0.0,0.0,BCFF11.SA
2019-07-25,0.6050767954594366,0.6115248549328747,0.6050767954594366,0.6089847087860107,127592,0.0,0.0,BCFF11.SA
2019-07-26,0.6096361056281923,0.6124367863519081,0.6085940184498767,0.6115900874137878,155192,0.0,0.0,BCFF11.SA
2019-07-29,0.6115900766807538,0.6216855165509727,0.6109387659942591,0.6122413873672485,166152,0.0,0.0,BCFF11.SA
2019-07-30,0.612241581003502,0.6191455659091752,0.6115251241142149,0.6154981851577759,135632,0.0,0.0,BCFF11.SA
2019-07-31,0.6154328191893783,0.6317809801142922,0.6135439834919978,0.6317158341407776,221064,0.0,0.0,BCFF11.SA
2019-08-01,0.6301527311286307,0.6325626354313052,0.6178427747749521,0.6324974894523621,267552,0.0,0.0,BCFF11.SA
2019-08-02,0.6326929809964871,0.6506694478494858,0.6326278350069077,0.6422022581100464,247456,0.0,0.0,BCFF11.SA
2019-08-05,0.6408993515187623,0.6422019725802105,0.6253978925517636,0.6416158080101013,278736,0.0,0.0,BCFF11.SA
2019-08-06,0.64220205759382,0.6448073497534088,0.6416158929461153,0.6438303589820862,203272,0.0,0.0,BCFF11.SA
2019-08-07,0.6438304129752414,0.6447422578537947,0.638945508400783,0.64024817943573,230192,0.0,0.0,BCFF11.SA
2019-08-08,0.6709832119899799,0.6712564198825564,0.6500833032441151,0.6509029269218445,336048,0.57,0.0,BCFF11.SA
2019-08-09,0.6509030065926709,0.6509030065926709,0.6269978602115415,0.628363847732544,452712,0.0,0.0,BCFF11.SA
2019-08-12,0.6283639438232426,0.6480344485227841,0.6283639438232426,0.6377211213111877,235856,0.0,0.0,BCFF11.SA
2019-08-13,0.6377210288955312,0.6468049449901877,0.6377210288955312,0.6450974345207214,146480,0.0,0.0,BCFF11.SA
2019-08-14,0.6455754599879274,0.6481709089482753,0.6318471149349337,0.63724285364151,154888,0.0,0.0,BCFF11.SA
2019-08-15,0.6403848933015118,0.6450293249669706,0.6338280577930577,0.6392920613288879,156616,0.0,0.0,BCFF11.SA
2019-08-16,0.6420240339479948,0.6488540768623352,0.6392920063604403,0.6488540768623352,241360,0.0,0.0,BCFF11.SA
2019-08-19,0.6488539467042238,0.6549326795098842,0.6429117918014526,0.6429117918014526,202160,0.0,0.0,BCFF11.SA
2019-08-20,0.648170824395149,0.648170824395149,0.6331447047130431,0.6365597248077393,172520,0.0,0.0,BCFF11.SA
2019-08-21,0.6399748605915044,0.6488539352864247,0.6366281548842538,0.637789249420166,153880,0.0,0.0,BCFF11.SA
2019-08-22,0.6405897393849179,0.6420240421621891,0.6351939991604637,0.6364234089851379,154024,0.0,0.0,BCFF11.SA
2019-08-23,0.636559959729772,0.6406580270430534,0.6317789506763976,0.6338279843330383,135520,0.0,0.0,BCFF11.SA
2019-08-26,0.6317789567925295,0.6317789567925295,0.6140208559963956,0.6269979476928711,283032,0.0,0.0,BCFF11.SA
2019-08-27,0.6269978044731286,0.6317788124807023,0.6217386435557185,0.6303445100784302,198928,0.0,0.0,BCFF11.SA
2019-08-28,0.6303445777702008,0.6317788803265005,0.6280223364106551,0.6302762627601624,128288,0.0,0.0,BCFF11.SA
2019-08-29,0.6303445340047532,0.6317788364614678,0.6269978282724189,0.6293883323669434,174416,0.0,0.0,BCFF11.SA
2019-08-30,0.6297982075813287,0.6392919624108646,0.6297982075813287,0.637174665927887,135928,0.0,0.0,BCFF11.SA
2019-09-02,0.6371746706466916,0.639223652129851,0.633486441446098,0.6351256370544434,185184,0.0,0.0,BCFF11.SA
2019-09-03,0.63621868397261,0.6406582235174374,0.6319157223958684,0.6345111727714539,203584,0.0,0.0,BCFF11.SA
2019-09-04,0.6347159446889923,0.6403165782759487,0.6345110517213994,0.6392920613288879,184536,0.0,0.0,BCFF11.SA
2019-09-05,0.6392922230942347,0.6420242516080057,0.6392239080513853,0.6409997344017029,184344,0.0,0.0,BCFF11.SA
2019-09-06,0.6411362905143342,0.6420241775324954,0.6317791108697428,0.6379261612892151,281768,0.0,0.0,BCFF11.SA
2019-09-09,0.6684436832604481,0.6685155047777473,0.6616939397960038,0.6628428101539612,175168,0.57,0.0,BCFF11.SA
2019-09-10,0.6631298310247197,0.6656430354950789,0.6628425998304288,0.6652840375900269,130352,0.0,0.0,BCFF11.SA
2019-09-11,0.6652841447196782,0.6677973495947348,0.6639198100230371,0.6642070412635803,171624,0.0,0.0,BCFF11.SA
2019-09-12,0.667079372851502,0.6680846549129911,0.6649969872144851,0.6653560400009155,139448,0.0,0.0,BCFF11.SA
2019-09-13,0.6663610743189748,0.6706694322355374,0.6657866119877682,0.6705257892608643,167792,0.0,0.0,BCFF11.SA
2019-09-16,0.6706695196234976,0.6706695196234976,0.666576570851892,0.6672946214675903,171008,0.0,0.0,BCFF11.SA
2019-09-17,0.6677974462509155,0.6695926006763212,0.6606168285492928,0.6677974462509155,229744,0.0,0.0,BCFF11.SA
2019-09-18,0.6677973945595201,0.6695207273350593,0.6613348281715467,0.6626991629600525,254616,0.0,0.0,BCFF11.SA
2019-09-19,0.6642071374001042,0.6685154970643248,0.6634172650702245,0.6677974462509155,214984,0.0,0.0,BCFF11.SA
2019-09-20,0.6677973810296638,0.6698079450243515,0.6634890217862245,0.6674383282661438,201896,0.0,0.0,BCFF11.SA
2019-09-23,0.6570264750689432,0.6598987329112428,0.6354846234273385,0.6459683179855347,430208,0.0,0.0,BCFF11.SA
2019-09-24,0.6460401203018807,0.6510665302887383,0.6428806312908502,0.6498458385467529,319328,0.0,0.0,BCFF11.SA
2019-09-25,0.6498454695249317,0.6598983385737759,0.6497018813713139,0.6598265171051025,349952,0.0,0.0,BCFF11.SA
2019-09-26,0.6591807365676473,0.6609758910193198,0.6567392980258142,0.6570265293121338,359360,0.0,0.0,BCFF11.SA
2019-09-27,0.6575291196645442,0.6605449657626953,0.6462555527687073,0.6462555527687073,394512,0.0,0.0,BCFF11.SA
2019-09-30,0.6462555527687073,0.6502049141713542,0.6433114733987774,0.6462555527687073,345688,0.0,0.0,BCFF11.SA
2019-10-01,0.647763696986045,0.6480509283482863,0.6437425674822284,0.6444606184959412,339280,0.0,0.0,BCFF11.SA
2019-10-02,0.6461117425341609,0.65738530555657,0.6448192296813612,0.6534359455108643,398000,0.0,0.0,BCFF11.SA
2019-10-03,0.6570261711005368,0.660401068395085,0.6563081206681033,0.657169759273529,282704,0.0,0.0,BCFF11.SA
2019-10-04,0.6572419033975083,0.6591807007789612,0.6548722865018496,0.6591807007789612,284728,0.0,0.0,BCFF11.SA
2019-10-07,0.6592525033014025,0.6628428122047475,0.6570265293121338,0.6570265293121338,256496,0.0,0.0,BCFF11.SA
2019-10-08,0.687708813068462,0.6884645255074342,0.6797736883163452,0.6797736883163452,426840,0.57,0.0,BCFF11.SA
2019-10-09,0.6809072257377562,0.6915629604559176,0.6809072257377562,0.6914873719215393,247672,0.0,0.0,BCFF11.SA
2019-10-10,0.691487572749188,0.701538717425778,0.6877089521330723,0.6973822116851807,205464,0.0,0.0,BCFF11.SA
2019-10-11,0.6967776075844692,0.7063753360863925,0.6964753686782499,0.7039570212364197,257416,0.0,0.0,BCFF11.SA
2019-10-14,0.7039569841316069,0.7082646090328574,0.7039569841316069,0.708113431930542,189160,0.0,0.0,BCFF11.SA
2019-10-15,0.7082645970626721,0.7142348240454639,0.7073577074356203,0.7134035229682922,227128,0.0,0.0,BCFF11.SA
2019-10-16,0.7137813944178311,0.7179379000599952,0.7137813944178311,0.7174088954925537,229624,0.0,0.0,BCFF11.SA
2019-10-17,0.7179377103011948,0.7210362059895097,0.7028232321895908,0.7092468738555908,242712,0.0,0.0,BCFF11.SA
2019-10-18,0.7103806152019563,0.7179378557892111,0.6920165182686402,0.7134035229682922,317720,0.0,0.0,BCFF11.SA
2019-10-21,0.7139325275031132,0.7179378557892111,0.7069042914506795,0.7134035229682922,305072,0.0,0.0,BCFF11.SA
2019-10-22,0.7134033638412473,0.7171063947590209,0.7082644390818819,0.7132521867752075,312240,0.0,0.0,BCFF11.SA
2019-10-23,0.7132522515697908,0.7190713583406508,0.711211822250151,0.7158217430114746,200952,0.0,0.0,BCFF11.SA
2019-10-24,0.7168041668045421,0.7223965079822932,0.7168041668045421,0.7201293706893921,175264,0.0,0.0,BCFF11.SA
2019-10-25,0.7223208986119563,0.7244369162516029,0.7179376862685989,0.7180888056755066,316328,0.0,0.0,BCFF11.SA
2019-10-28,0.7194490428912628,0.7254948564243258,0.7179376183365724,0.7246635556221008,189048,0.0,0.0,BCFF11.SA
2019-10-29,0.7252685056351514,0.7375867890272415,0.7252685056351514,0.734186053276062,291440,0.0,0.0,BCFF11.SA
2019-10-30,0.7341858675161936,0.7481667497940433,0.7330522700002243,0.7480911612510681,215424,0.0,0.0,BCFF11.SA
2019-10-31,0.7481666178127496,0.76328109494028,0.7480910292831088,0.7503582239151001,290056,0.0,0.0,BCFF11.SA
2019-11-01,0.750358270992254,0.7596536427208663,0.7480155453407947,0.7573865056037903,367120,0.0,0.0,BCFF11.SA
2019-11-04,0.7576888766730039,0.7782445781048015,0.7533056637618074,0.7776399850845337,409992,0.0,0.0,BCFF11.SA
2019-11-05,0.7776399638304797,0.7919987305549947,0.7776399638304797,0.7860285043716431,297440,0.0,0.0,BCFF11.SA
2019-11-06,0.7898071041434823,0.7934345467596895,0.7792269574747497,0.7844414710998535,349240,0.0,0.0,BCFF11.SA
2019-11-07,0.7848192785136002,0.7882200707441044,0.7823253757426623,0.7858772873878479,308752,0.0,0.0,BCFF11.SA
2019-11-08,0.8036039855058669,0.8187306343365377,0.7957255150597309,0.8051796555519104,341112,0.53,0.0,BCFF11.SA
2019-11-11,0.8036037993775477,0.8150275548353249,0.7961192782304448,0.8146336674690247,255616,0.0,0.0,BCFF11.SA
2019-11-12,0.8146337584598378,0.8227485724289425,0.8114823586377125,0.819833517074585,285816,0.0,0.0,BCFF11.SA
2019-11-13,0.823221164388072,0.8272392001906512,0.8217242962325582,0.8263725638389587,214224,0.0,0.0,BCFF11.SA
2019-11-14,0.8263728741317945,0.8374815478430527,0.8263728741317945,0.8330695629119873,226336,0.0,0.0,BCFF11.SA
2019-11-18,0.8330693553320095,0.8444931722709559,0.8330693553320095,0.8382691740989685,254376,0.0,0.0,BCFF11.SA
2019-11-19,0.8414205505541841,0.8556017593182506,0.8414205505541841,0.8422083854675293,291680,0.0,0.0,BCFF11.SA
2019-11-21,0.8428385811556591,0.8745099978744267,0.8428385811556591,0.8697041273117065,332784,0.0,0.0,BCFF11.SA
2019-11-22,0.8699405676927181,0.8745100943231979,0.8699405676927181,0.8736434578895569,253416,0.0,0.0,BCFF11.SA
2019-11-25,0.874431403039947,0.8772676571607133,0.8537898492929862,0.8587532639503479,319024,0.0,0.0,BCFF11.SA
2019-11-26,0.8587530699484952,0.8634801390458887,0.8548138356826764,0.8578864336013794,236632,0.0,0.0,BCFF11.SA
2019-11-27,0.8578863652706009,0.8587530015486889,0.8232998959801651,0.8300753831863403,394152,0.0,0.0,BCFF11.SA
2019-11-28,0.8313364545323468,0.8426814750236383,0.8260578919846407,0.8310213685035706,247008,0.0,0.0,BCFF11.SA
2019-11-29,0.8323603981535328,0.8390570858783885,0.8310998140553228,0.8333057761192322,256456,0.0,0.0,BCFF11.SA
2019-12-02,0.8333055006803612,0.8390568085384935,0.80360370395236,0.8106943368911743,455296,0.0,0.0,BCFF11.SA
2019-12-03,0.8123491398844043,0.8406328215836635,0.8094340840104679,0.8169974088668823,416008,0.0,0.0,BCFF11.SA
2019-12-04,0.8233788843842187,0.8365359143446381,0.8233000828570676,0.824087917804718,314896,0.0,0.0,BCFF11.SA
2019-12-05,0.8264514827556232,0.8310997510223286,0.820542630486314,0.824087917804718,314440,0.0,0.0,BCFF11.SA
2019-12-06,0.8457655736872131,0.8529094413772363,0.8388680981084633,0.8418241143226624,532240,0.53,0.0,BCFF11.SA
2019-12-09,0.8026565125751012,0.8129206623522763,0.7800753830653158,0.8088150024414062,4000968,0.0,0.0,BCFF11.SA
2019-12-10,0.812592171700593,0.8250734124461481,0.8112783931548165,0.8166157007217407,1688608,0.0,0.0,BCFF11.SA
2019-12-11,0.8186683882498442,0.8231846382568409,0.8153839111328125,0.8153839111328125,956240,0.0,0.0,BCFF11.SA
2019-12-12,0.8170258514570705,0.8211315090020809,0.8170258514570705,0.8180932998657227,862696,0.0,0.0,BCFF11.SA
2019-12-13,0.8194896146742032,0.8285220525312663,0.8194896146742032,0.825237512588501,659336,0.0,0.0,BCFF11.SA
2019-12-16,0.8252376851563047,0.8252376851563047,0.8186686038970948,0.8186686038970947,701824,0.0,0.0,BCFF11.SA
2019-12-17,0.8194070814716693,0.8194892121579294,0.8130843342241567,0.8171899914741516,599232,0.0,0.0,BCFF11.SA
2019-12-18,0.8171903847223085,0.8194896065125173,0.8155481460909761,0.8168619871139526,606800,0.0,0.0,BCFF11.SA
2019-12-19,0.81719020795562,0.8189146395871112,0.8145625891254363,0.8150553107261658,560832,0.0,0.0,BCFF11.SA
2019-12-20,0.8156301411060111,0.8252373670602976,0.8067619036186491,0.823020339012146,976768,0.0,0.0,BCFF11.SA
2019-12-23,0.8231845263105173,0.8661297416320115,0.8230203275359494,0.8539769649505615,1321056,0.0,0.0,BCFF11.SA
2019-12-26,0.856194171270346,0.8736843201545381,0.856194171270346,0.8686754107475281,942360,0.0,0.0,BCFF11.SA
2019-12-27,0.8697430113363731,0.8868225722068441,0.8621886118677651,0.88485187292099,815184,0.0,0.0,BCFF11.SA
2019-12-30,0.8864118076651872,0.9015206662928938,0.8860012793283196,0.8950337171554565,468328,0.0,0.0,BCFF11.SA
2020-01-02,0.8991390121431075,0.9114559849121912,0.8958544735418793,0.9077609181404114,469048,0.0,0.0,BCFF11.SA
2020-01-03,0.910224621723983,0.9443016052246093,0.9077612638205248,0.9443016052246094,666520,0.0,0.0,BCFF11.SA
2020-01-06,0.9443015487570513,0.9764898995575718,0.9352691116897214,0.9360902309417725,875040,0.0,0.0,BCFF11.SA
2020-01-07,0.9278790892560247,0.9360082778949618,0.9114564505081305,0.9287002086639404,707456,0.0,0.0,BCFF11.SA
2020-01-08,0.9287001756386647,0.9311635964222058,0.8950337799321628,0.9116206169128418,1098656,0.0,0.0,BCFF11.SA
2020-01-09,0.9547780206693071,0.9676225680325713,0.9515240921896821,0.9590595364570618,741648,0.57,0.0,BCFF11.SA
2020-01-10,0.9607725799302607,0.9718189038289622,0.9575186498815709,0.9693356156349182,700648,0.0,0.0,BCFF11.SA
2020-01-13,0.9693356302154286,0.9784124926238263,0.9693356302154286,0.9749016165733337,608048,0.0,0.0,BCFF11.SA
2020-01-14,0.977041905145991,0.9814947182208704,0.9594020807274042,0.9813234210014343,519456,0.0,0.0,BCFF11.SA
2020-01-15,0.9813236514548253,0.9813236514548253,0.9727606177330017,0.9727606177330017,407976,0.0,0.0,BCFF11.SA
2020-01-16,0.9727603739117278,0.9761855996080808,0.9590595364570619,0.9590595364570618,445064,0.0,0.0,BCFF11.SA
2020-01-17,0.9590598481872689,0.9673660019682421,0.952295043204113,0.9624850749969482,390776,0.0,0.0,BCFF11.SA
2020-01-20,0.9624851872283529,0.9718188644090541,0.959059960019272,0.9676229953765869,359616,0.0,0.0,BCFF11.SA
2020-01-21,0.9714761009525945,0.9770420856591623,0.9676227621030719,0.9761001467704773,657808,0.0,0.0,BCFF11.SA
2020-01-22,0.9761005278188749,1.010438323020935,0.9677943718292519,1.010438323020935,1142336,0.0,0.0,BCFF11.SA
2020-01-23,1.0102667253168198,1.0102667253168198,0.9847488566341563,1.0018749237060547,792928,0.0,0.0,BCFF11.SA
2020-01-24,0.9954530089083363,1.0146341926798428,0.9847492131136231,1.010438323020935,884968,0.0,0.0,BCFF11.SA
2020-01-27,0.9248077802568953,0.9290892977580846,0.8905556402473807,0.9162447452545166,744952,0.0,0.0,BCFF11.SA
2020-01-28,0.9076813996797426,0.9248074638246434,0.9066538123119785,0.9148743152618408,717520,0.0,0.0,BCFF11.SA
