DATE,STOCK,CLOSE,DAY_OF_MONTH,DAY_OF_WEEK,WEEK_OF_MONTH,MONTH,QUARTER,YEAR,CLOSE_LAG_1,CLOSE_LAG_2,CLOSE_MA_3
2023-07-21,BOVA11.SA,116.4,21,4,3,7,3,2023,114.34,113.75,114.01333333333334
2023-07-24,BOVA11.SA,117.57,24,0,4,7,3,2023,116.4,114.34,114.83
2023-07-25,BOVA11.SA,117.98,25,1,4,7,3,2023,117.57,116.4,116.10333333333334
2023-07-26,BOVA11.SA,118.74,26,2,4,7,3,2023,117.98,117.57,117.31666666666666
2023-07-27,BOVA11.SA,116.04,27,3,4,7,3,2023,118.74,117.98,118.09666666666668
2023-07-28,BOVA11.SA,116.52,28,4,4,7,3,2023,116.04,118.74,117.58666666666666
2023-07-31,BOVA11.SA,117.95,31,0,5,7,3,2023,116.52,116.04,117.10000000000001
2023-08-01,BOVA11.SA,117.52,1,1,1,8,3,2023,117.95,116.52,116.83666666666666
2023-08-02,BOVA11.SA,117.01,2,2,1,8,3,2023,117.52,117.95,117.33
2023-08-03,BOVA11.SA,116.71,3,3,1,8,3,2023,117.01,117.52,117.49333333333334
2023-08-04,BOVA11.SA,115.66,4,4,1,8,3,2023,116.71,117.01,117.08
2023-08-07,BOVA11.SA,115.61,7,0,1,8,3,2023,115.66,116.71,116.46
2023-08-08,BOVA11.SA,115.27,8,1,2,8,3,2023,115.61,115.66,115.99333333333334
2023-08-09,BOVA11.SA,114.7,9,2,2,8,3,2023,115.27,115.61,115.51333333333334
2023-08-10,BOVA11.SA,114.51,10,3,2,8,3,2023,114.7,115.27,115.19333333333333
2023-08-11,BOVA11.SA,114.25,11,4,2,8,3,2023,114.51,114.7,114.82666666666667
2023-08-14,BOVA11.SA,113.31,14,0,2,8,3,2023,114.25,114.51,114.48666666666668
2023-08-15,BOVA11.SA,112.37,15,1,3,8,3,2023,113.31,114.25,114.02333333333333
2023-08-16,BOVA11.SA,111.87,16,2,3,8,3,2023,112.37,113.31,113.31
2023-08-17,BOVA11.SA,111.36,17,3,3,8,3,2023,111.87,112.37,112.51666666666667
2023-08-18,BOVA11.SA,111.7,18,4,3,8,3,2023,111.36,111.87,111.86666666666667
2023-08-21,BOVA11.SA,110.79,21,0,3,8,3,2023,111.7,111.36,111.64333333333333
2023-08-22,BOVA11.SA,112.41,22,1,4,8,3,2023,110.79,111.7,111.28333333333335
2023-08-23,BOVA11.SA,114.3,23,2,4,8,3,2023,112.41,110.79,111.63333333333333
2023-08-24,BOVA11.SA,113.3,24,3,4,8,3,2023,114.3,112.41,112.5
2023-08-25,BOVA11.SA,112.15,25,4,4,8,3,2023,113.3,114.3,113.33666666666666
2023-08-28,BOVA11.SA,113.5,28,0,4,8,3,2023,112.15,113.3,113.25
2023-08-29,BOVA11.SA,114.62,29,1,5,8,3,2023,113.5,112.15,112.98333333333333
2023-08-30,BOVA11.SA,113.9,30,2,5,8,3,2023,114.62,113.5,113.42333333333333
2023-08-31,BOVA11.SA,112.31,31,3,5,8,3,2023,113.9,114.62,114.00666666666666
2023-09-01,BOVA11.SA,114.05,1,4,1,9,3,2023,112.31,113.9,113.61000000000001
2023-09-04,BOVA11.SA,114.14,4,0,1,9,3,2023,114.05,112.31,113.42
2023-09-05,BOVA11.SA,113.62,5,1,1,9,3,2023,114.14,114.05,113.5
2023-09-06,BOVA11.SA,112.25,6,2,1,9,3,2023,113.62,114.14,113.93666666666667
2023-09-08,BOVA11.SA,111.66,8,4,2,9,3,2023,112.25,113.62,113.33666666666666
2023-09-11,BOVA11.SA,113.48,11,0,2,9,3,2023,111.66,112.25,112.50999999999999
2023-09-12,BOVA11.SA,114.22,12,1,2,9,3,2023,113.48,111.66,112.46333333333332
2023-09-13,BOVA11.SA,114.46,13,2,2,9,3,2023,114.22,113.48,113.12
2023-09-14,BOVA11.SA,115.59,14,3,2,9,3,2023,114.46,114.22,114.05333333333333
2023-09-15,BOVA11.SA,114.92,15,4,3,9,3,2023,115.59,114.46,114.75666666666666
2023-09-18,BOVA11.SA,114.65,18,0,3,9,3,2023,114.92,115.59,114.99000000000001
2023-09-19,BOVA11.SA,114.1,19,1,3,9,3,2023,114.65,114.92,115.05333333333334
2023-09-20,BOVA11.SA,115.03,20,2,3,9,3,2023,114.1,114.65,114.55666666666667
2023-09-21,BOVA11.SA,112.6,21,3,3,9,3,2023,115.03,114.1,114.59333333333332
2023-09-22,BOVA11.SA,112.61,22,4,4,9,3,2023,112.6,115.03,113.91000000000001
2023-09-25,BOVA11.SA,112.57,25,0,4,9,3,2023,112.61,112.6,113.41333333333334
2023-09-26,BOVA11.SA,110.65,26,1,4,9,3,2023,112.57,112.61,112.59333333333332
2023-09-27,BOVA11.SA,110.7,27,2,4,9,3,2023,110.65,112.57,111.94333333333333
2023-09-28,BOVA11.SA,112.18,28,3,4,9,3,2023,110.7,110.65,111.30666666666667
2023-09-29,BOVA11.SA,113.15,29,4,5,9,3,2023,112.18,110.7,111.17666666666668
2023-10-02,BOVA11.SA,111.49,2,0,1,10,4,2023,113.15,112.18,112.01
2023-10-03,BOVA11.SA,109.82,3,1,1,10,4,2023,111.49,113.15,112.27333333333335
2023-10-04,BOVA11.SA,110.18,4,2,1,10,4,2023,109.82,111.49,111.48666666666668
2023-10-05,BOVA11.SA,109.75,5,3,1,10,4,2023,110.18,109.82,110.49666666666667
2023-10-06,BOVA11.SA,110.66,6,4,1,10,4,2023,109.75,110.18,109.91666666666667
2023-10-09,BOVA11.SA,111.74,9,0,2,10,4,2023,110.66,109.75,110.19666666666667
2023-10-10,BOVA11.SA,113.13,10,1,2,10,4,2023,111.74,110.66,110.71666666666665
2023-10-11,BOVA11.SA,113.5,11,2,2,10,4,2023,113.13,111.74,111.84333333333332
2023-10-13,BOVA11.SA,112.06,13,4,2,10,4,2023,113.5,113.13,112.79
2023-10-16,BOVA11.SA,112.94,16,0,3,10,4,2023,112.06,113.5,112.89666666666666
2023-10-17,BOVA11.SA,112.34,17,1,3,10,4,2023,112.94,112.06,112.83333333333333
2023-10-18,BOVA11.SA,110.37,18,2,3,10,4,2023,112.34,112.94,112.44666666666666
2023-10-19,BOVA11.SA,110.6,19,3,3,10,4,2023,110.37,112.34,111.88333333333333
2023-10-20,BOVA11.SA,109.5,20,4,3,10,4,2023,110.6,110.37,111.10333333333334
2023-10-23,BOVA11.SA,109.35,23,0,4,10,4,2023,109.5,110.6,110.15666666666668
2023-10-24,BOVA11.SA,110.24,24,1,4,10,4,2023,109.35,109.5,109.81666666666666
2023-10-25,BOVA11.SA,109.35,25,2,4,10,4,2023,110.24,109.35,109.69666666666666
2023-10-26,BOVA11.SA,111.4,26,3,4,10,4,2023,109.35,110.24,109.64666666666665
2023-10-27,BOVA11.SA,109.85,27,4,4,10,4,2023,111.4,109.35,110.33
2023-10-30,BOVA11.SA,108.96,30,0,5,10,4,2023,109.85,111.4,110.2
2023-10-31,BOVA11.SA,109.62,31,1,5,10,4,2023,108.96,109.85,110.07
2023-11-01,BOVA11.SA,111.56,1,2,1,11,4,2023,109.62,108.96,109.47666666666667
2023-11-03,BOVA11.SA,114.75,3,4,1,11,4,2023,111.56,109.62,110.04666666666667
2023-11-06,BOVA11.SA,114.81,6,0,1,11,4,2023,114.75,111.56,111.97666666666667
2023-11-07,BOVA11.SA,115.67,7,1,1,11,4,2023,114.81,114.75,113.70666666666666
2023-11-08,BOVA11.SA,115.52,8,2,2,11,4,2023,115.67,114.81,115.07666666666667
2023-11-09,BOVA11.SA,115.18,9,3,2,11,4,2023,115.52,115.67,115.33333333333333
2023-11-10,BOVA11.SA,117.01,10,4,2,11,4,2023,115.18,115.52,115.45666666666666
2023-11-13,BOVA11.SA,116.82,13,0,2,11,4,2023,117.01,115.18,115.90333333333335
2023-11-14,BOVA11.SA,119.61,14,1,2,11,4,2023,116.82,117.01,116.33666666666666
2023-11-16,BOVA11.SA,120.96,16,3,3,11,4,2023,119.61,116.82,117.81333333333333
2023-11-17,BOVA11.SA,121.1,17,4,3,11,4,2023,120.96,119.61,119.13
2023-11-20,BOVA11.SA,122.25,20,0,3,11,4,2023,121.1,120.96,120.55666666666666
2023-11-21,BOVA11.SA,121.76,21,1,3,11,4,2023,122.25,121.1,121.43666666666665
2023-11-22,BOVA11.SA,122.15,22,2,4,11,4,2023,121.76,122.25,121.70333333333333
2023-11-23,BOVA11.SA,122.88,23,3,4,11,4,2023,122.15,121.76,122.05333333333334
2023-11-24,BOVA11.SA,121.66,24,4,4,11,4,2023,122.88,122.15,122.26333333333334
2023-11-27,BOVA11.SA,121.94,27,0,4,11,4,2023,121.66,122.88,122.23
2023-11-28,BOVA11.SA,122.72,28,1,4,11,4,2023,121.94,121.66,122.15999999999998
2023-11-29,BOVA11.SA,122.27,29,2,5,11,4,2023,122.72,121.94,122.10666666666667
2023-11-30,BOVA11.SA,123.57,30,3,5,11,4,2023,122.27,122.72,122.31
2023-12-01,BOVA11.SA,124.24,1,4,1,12,4,2023,123.57,122.27,122.85333333333334
2023-12-04,BOVA11.SA,122.96,4,0,1,12,4,2023,124.24,123.57,123.36
2023-12-05,BOVA11.SA,123.01,5,1,1,12,4,2023,122.96,124.24,123.58999999999999
2023-12-06,BOVA11.SA,121.72,6,2,1,12,4,2023,123.01,122.96,123.40333333333332
2023-12-07,BOVA11.SA,122.29,7,3,1,12,4,2023,121.72,123.01,122.56333333333333
2023-12-08,BOVA11.SA,123.31,8,4,2,12,4,2023,122.29,121.72,122.33999999999999
2023-12-11,BOVA11.SA,123.11,11,0,2,12,4,2023,123.31,122.29,122.44000000000001
2023-12-12,BOVA11.SA,122.6,12,1,2,12,4,2023,123.11,123.31,122.90333333333332
2023-12-13,BOVA11.SA,125.71,13,2,2,12,4,2023,122.6,123.11,123.00666666666666
2023-12-14,BOVA11.SA,126.88,14,3,2,12,4,2023,125.71,122.6,123.80666666666666
2023-12-15,BOVA11.SA,126.28,15,4,3,12,4,2023,126.88,125.71,125.06333333333332
2023-12-18,BOVA11.SA,127.27,18,0,3,12,4,2023,126.28,126.88,126.29
2023-12-19,BOVA11.SA,128.05,19,1,3,12,4,2023,127.27,126.28,126.81
2023-12-20,BOVA11.SA,126.82,20,2,3,12,4,2023,128.05,127.27,127.2
2023-12-21,BOVA11.SA,128.35,21,3,3,12,4,2023,126.82,128.05,127.38
2023-12-22,BOVA11.SA,128.94,22,4,4,12,4,2023,128.35,126.82,127.74000000000001
2023-12-26,BOVA11.SA,129.65,26,1,4,12,4,2023,128.94,128.35,128.03666666666666
2023-12-27,BOVA11.SA,130.23,27,2,4,12,4,2023,129.65,128.94,128.98000000000002
2023-12-28,BOVA11.SA,130.39,28,3,4,12,4,2023,130.23,129.65,129.60666666666665
2024-01-02,BOVA11.SA,128.76,2,1,1,1,1,2024,130.39,130.23,130.09
2024-01-03,BOVA11.SA,128.99,3,2,1,1,1,2024,128.76,130.39,129.79333333333332
2024-01-04,BOVA11.SA,127.35,4,3,1,1,1,2024,128.99,128.76,129.38
2024-01-05,BOVA11.SA,128.25,5,4,1,1,1,2024,127.35,128.99,128.36666666666667
2024-01-08,BOVA11.SA,128.57,8,0,2,1,1,2024,128.25,127.35,128.1966666666667
2024-01-09,BOVA11.SA,127.59,9,1,2,1,1,2024,128.57,128.25,128.05666666666667
2024-01-10,BOVA11.SA,126.94,10,2,2,1,1,2024,127.59,128.57,128.13666666666668
2024-01-11,BOVA11.SA,126.81,11,3,2,1,1,2024,126.94,127.59,127.7
2024-01-12,BOVA11.SA,127.23,12,4,2,1,1,2024,126.81,126.94,127.11333333333334
2024-01-15,BOVA11.SA,127.82,15,0,3,1,1,2024,127.23,126.81,126.99333333333334
2024-01-16,BOVA11.SA,125.49,16,1,3,1,1,2024,127.82,127.23,127.28666666666668
2024-01-17,BOVA11.SA,124.53,17,2,3,1,1,2024,125.49,127.82,126.84666666666668
2024-01-18,BOVA11.SA,123.56,18,3,3,1,1,2024,124.53,125.49,125.94666666666667
2024-01-19,BOVA11.SA,123.84,19,4,3,1,1,2024,123.56,124.53,124.52666666666669
2024-01-22,BOVA11.SA,122.7,22,0,4,1,1,2024,123.84,123.56,123.97666666666669
2024-01-23,BOVA11.SA,124.55,23,1,4,1,1,2024,122.7,123.84,123.36666666666667
2024-01-24,BOVA11.SA,123.97,24,2,4,1,1,2024,124.55,122.7,123.69666666666667
2024-01-25,BOVA11.SA,124.46,25,3,4,1,1,2024,123.97,124.55,123.74000000000001
2024-01-26,BOVA11.SA,125.08,26,4,4,1,1,2024,124.46,123.97,124.32666666666667
2024-01-29,BOVA11.SA,124.75,29,0,5,1,1,2024,125.08,124.46,124.50333333333333
2024-01-30,BOVA11.SA,123.57,30,1,5,1,1,2024,124.75,125.08,124.76333333333334
2024-01-31,BOVA11.SA,123.95,31,2,5,1,1,2024,123.57,124.75,124.46666666666668
2024-02-01,BOVA11.SA,124.56,1,3,1,2,1,2024,123.95,123.57,124.09000000000002
2024-02-02,BOVA11.SA,123.58,2,4,1,2,1,2024,124.56,123.95,124.02666666666669
2024-02-05,BOVA11.SA,123.86,5,0,1,2,1,2024,123.58,124.56,124.03000000000002
2024-02-06,BOVA11.SA,126.88,6,1,1,2,1,2024,123.86,123.58,124.00000000000001
2024-02-07,BOVA11.SA,126.17,7,2,1,2,1,2024,126.88,123.86,124.77333333333335
2024-02-08,BOVA11.SA,124.51,8,3,2,2,1,2024,126.17,126.88,125.63666666666667
2024-02-09,BOVA11.SA,124.13,9,4,2,2,1,2024,124.51,126.17,125.85333333333334
2024-02-14,BOVA11.SA,123.23,14,2,2,2,1,2024,124.13,124.51,124.93666666666667
2024-02-15,BOVA11.SA,124.06,15,3,3,2,1,2024,123.23,124.13,123.95666666666666
2024-02-16,BOVA11.SA,124.88,16,4,3,2,1,2024,124.06,123.23,123.80666666666669
2024-02-19,BOVA11.SA,125.14,19,0,3,2,1,2024,124.88,124.06,124.05666666666669
2024-02-20,BOVA11.SA,126.19,20,1,3,2,1,2024,125.14,124.88,124.69333333333334
2024-02-21,BOVA11.SA,126.18,21,2,3,2,1,2024,126.19,125.14,125.40333333333335
2024-02-22,BOVA11.SA,126.3,22,3,4,2,1,2024,126.18,126.19,125.83666666666669
2024-02-23,BOVA11.SA,125.61,23,4,4,2,1,2024,126.3,126.18,126.22333333333336
2024-02-26,BOVA11.SA,125.77,26,0,4,2,1,2024,125.61,126.3,126.03000000000002
2024-02-27,BOVA11.SA,127.84,27,1,4,2,1,2024,125.77,125.61,125.89333333333336
2024-02-28,BOVA11.SA,126.26,28,2,4,2,1,2024,127.84,125.77,126.40666666666668
2024-02-29,BOVA11.SA,125.25,29,3,5,2,1,2024,126.26,127.84,126.62333333333333
2024-03-01,BOVA11.SA,125.24,1,4,1,3,1,2024,125.25,126.26,126.45
2024-03-04,BOVA11.SA,124.5,4,0,1,3,1,2024,125.24,125.25,125.58333333333333
2024-03-05,BOVA11.SA,124.4,5,1,1,3,1,2024,124.5,125.24,124.99666666666667
2024-03-06,BOVA11.SA,125.15,6,2,1,3,1,2024,124.4,124.5,124.71333333333335
2024-03-07,BOVA11.SA,124.67,7,3,1,3,1,2024,125.15,124.4,124.68333333333335
2024-03-08,BOVA11.SA,123.26,8,4,2,3,1,2024,124.67,125.15,124.74000000000001
2024-03-11,BOVA11.SA,122.32,11,0,2,3,1,2024,123.26,124.67,124.36000000000001
2024-03-12,BOVA11.SA,123.81,12,1,2,3,1,2024,122.32,123.26,123.41666666666667
2024-03-13,BOVA11.SA,124.37,13,2,2,3,1,2024,123.81,122.32,123.13
2024-03-14,BOVA11.SA,123.82,14,3,2,3,1,2024,124.37,123.81,123.5
2024-03-15,BOVA11.SA,122.87,15,4,3,3,1,2024,123.82,124.37,124.0
2024-03-18,BOVA11.SA,123.05,18,0,3,3,1,2024,122.87,123.82,123.68666666666668
2024-03-19,BOVA11.SA,123.73,19,1,3,3,1,2024,123.05,122.87,123.24666666666667
2024-03-20,BOVA11.SA,125.45,20,2,3,3,1,2024,123.73,123.05,123.21666666666668
2024-03-21,BOVA11.SA,124.37,21,3,3,3,1,2024,125.45,123.73,124.07666666666667
2024-03-22,BOVA11.SA,123.21,22,4,4,3,1,2024,124.37,125.45,124.51666666666667
2024-03-25,BOVA11.SA,123.19,25,0,4,3,1,2024,123.21,124.37,124.34333333333335
2024-03-26,BOVA11.SA,123.24,26,1,4,3,1,2024,123.19,123.21,123.59000000000002
2024-03-27,BOVA11.SA,124.05,27,2,4,3,1,2024,123.24,123.19,123.21333333333335
2024-03-28,BOVA11.SA,124.33,28,3,4,3,1,2024,124.05,123.24,123.49333333333334
2024-04-01,BOVA11.SA,123.29,1,0,1,4,2,2024,124.33,124.05,123.87333333333333
2024-04-02,BOVA11.SA,123.74,2,1,1,4,2,2024,123.29,124.33,123.89
2024-04-03,BOVA11.SA,123.54,3,2,1,4,2,2024,123.74,123.29,123.78666666666668
2024-04-04,BOVA11.SA,123.68,4,3,1,4,2,2024,123.54,123.74,123.52333333333335
2024-04-05,BOVA11.SA,122.9,5,4,1,4,2,2024,123.68,123.54,123.65333333333335
2024-04-08,BOVA11.SA,125.13,8,0,2,4,2,2024,122.9,123.68,123.37333333333333
2024-04-09,BOVA11.SA,126.21,9,1,2,4,2,2024,125.13,122.9,123.90333333333335
2024-04-10,BOVA11.SA,124.15,10,2,2,4,2,2024,126.21,125.13,124.74666666666667
2024-04-11,BOVA11.SA,123.72,11,3,2,4,2,2024,124.15,126.21,125.16333333333334
2024-04-12,BOVA11.SA,122.12,12,4,2,4,2,2024,123.72,124.15,124.69333333333334
2024-04-15,BOVA11.SA,121.55,15,0,3,4,2,2024,122.12,123.72,123.33000000000003
2024-04-16,BOVA11.SA,120.85,16,1,3,4,2,2024,121.55,122.12,122.46333333333332
2024-04-17,BOVA11.SA,120.54,17,2,3,4,2,2024,120.85,121.55,121.50666666666667
2024-04-18,BOVA11.SA,120.48,18,3,3,4,2,2024,120.54,120.85,120.98000000000002
2024-04-19,BOVA11.SA,121.52,19,4,3,4,2,2024,120.48,120.54,120.62333333333333
2024-04-22,BOVA11.SA,121.8,22,0,4,4,2,2024,121.52,120.48,120.84666666666668
2024-04-23,BOVA11.SA,121.41,23,1,4,4,2,2024,121.8,121.52,121.26666666666667
2024-04-24,BOVA11.SA,120.97,24,2,4,4,2,2024,121.41,121.8,121.57666666666667
2024-04-25,BOVA11.SA,120.91,25,3,4,4,2,2024,120.97,121.41,121.39333333333336
2024-04-26,BOVA11.SA,122.83,26,4,4,4,2,2024,120.91,120.97,121.09666666666668
2024-04-29,BOVA11.SA,123.77,29,0,5,4,2,2024,122.83,120.91,121.57000000000001
2024-04-30,BOVA11.SA,122.38,30,1,5,4,2,2024,123.77,122.83,122.50333333333333
2024-05-02,BOVA11.SA,123.35,2,3,1,5,2,2024,122.38,123.77,122.99333333333334
2024-05-03,BOVA11.SA,124.82,3,4,1,5,2,2024,123.35,122.38,123.16666666666667
2024-05-06,BOVA11.SA,124.71,6,0,1,5,2,2024,124.82,123.35,123.51666666666667
2024-05-07,BOVA11.SA,125.4,7,1,1,5,2,2024,124.71,124.82,124.29333333333334
2024-05-08,BOVA11.SA,125.75,8,2,2,5,2,2024,125.4,124.71,124.97666666666667
2024-05-09,BOVA11.SA,124.52,9,3,2,5,2,2024,125.75,125.4,125.28666666666668
2024-05-10,BOVA11.SA,124.01,10,4,2,5,2,2024,124.52,125.75,125.22333333333336
2024-05-13,BOVA11.SA,124.56,13,0,2,5,2,2024,124.01,124.52,124.76
2024-05-14,BOVA11.SA,124.81,14,1,2,5,2,2024,124.56,124.01,124.36333333333334
2024-05-15,BOVA11.SA,124.23,15,2,3,5,2,2024,124.81,124.56,124.46000000000002
2024-05-16,BOVA11.SA,124.55,16,3,3,5,2,2024,124.23,124.81,124.53333333333335
2024-05-17,BOVA11.SA,124.37,17,4,3,5,2,2024,124.55,124.23,124.53000000000002
2024-05-20,BOVA11.SA,124.12,20,0,3,5,2,2024,124.37,124.55,124.38333333333334
2024-05-21,BOVA11.SA,123.7,21,1,3,5,2,2024,124.12,124.37,124.34666666666668
2024-05-22,BOVA11.SA,122.07,22,2,4,5,2,2024,123.7,124.12,124.06333333333335
2024-05-23,BOVA11.SA,121.1,23,3,4,5,2,2024,122.07,123.7,123.29666666666667
2024-05-24,BOVA11.SA,120.64,24,4,4,5,2,2024,121.1,122.07,122.29
2024-05-27,BOVA11.SA,120.87,27,0,4,5,2,2024,120.64,121.1,121.27
2024-05-28,BOVA11.SA,120.18,28,1,4,5,2,2024,120.87,120.64,120.87
2024-05-29,BOVA11.SA,119.12,29,2,5,5,2,2024,120.18,120.87,120.56333333333335
2024-05-31,BOVA11.SA,118.66,31,4,5,5,2,2024,119.12,120.18,120.05666666666669
2024-06-03,BOVA11.SA,118.44,3,0,1,6,2,2024,118.66,119.12,119.32000000000001
2024-06-04,BOVA11.SA,118.16,4,1,1,6,2,2024,118.44,118.66,118.74000000000001
2024-06-05,BOVA11.SA,117.9,5,2,1,6,2,2024,118.16,118.44,118.42000000000002
2024-06-06,BOVA11.SA,119.4,6,3,1,6,2,2024,117.9,118.16,118.16666666666667
2024-06-07,BOVA11.SA,117.13,7,4,1,6,2,2024,119.4,117.9,118.48666666666668
2024-06-10,BOVA11.SA,117.35,10,0,2,6,2,2024,117.13,119.4,118.14333333333336
2024-06-11,BOVA11.SA,118.0,11,1,2,6,2,2024,117.35,117.13,117.96
2024-06-12,BOVA11.SA,116.46,12,2,2,6,2,2024,118.0,117.35,117.49333333333334
2024-06-13,BOVA11.SA,116.56,13,3,2,6,2,2024,116.46,118.0,117.27000000000002
2019-06-18,BCFF11.SA,6.51,18,1,3,6,2,2019,6.48,6.48,6.476666666666667
2019-06-19,BCFF11.SA,6.54,19,2,3,6,2,2019,6.51,6.48,6.490000000000001
2019-06-21,BCFF11.SA,6.63,21,4,3,6,2,2019,6.54,6.51,6.510000000000001
2019-06-24,BCFF11.SA,6.65,24,0,4,6,2,2019,6.63,6.54,6.56
2019-06-25,BCFF11.SA,6.64,25,1,4,6,2,2019,6.65,6.63,6.6066666666666665
2019-06-26,BCFF11.SA,6.66,26,2,4,6,2,2019,6.64,6.65,6.640000000000001
2019-06-27,BCFF11.SA,6.68,27,3,4,6,2,2019,6.66,6.64,6.650000000000001
2019-06-28,BCFF11.SA,6.74,28,4,4,6,2,2019,6.68,6.66,6.659999999999999
2019-07-01,BCFF11.SA,6.76,1,0,1,7,3,2019,6.74,6.68,6.6933333333333325
2019-07-02,BCFF11.SA,6.77,2,1,1,7,3,2019,6.76,6.74,6.726666666666667
2019-07-03,BCFF11.SA,6.85,3,2,1,7,3,2019,6.77,6.76,6.756666666666667
2019-07-04,BCFF11.SA,6.82,4,3,1,7,3,2019,6.85,6.77,6.793333333333333
2019-07-05,BCFF11.SA,6.83,5,4,1,7,3,2019,6.82,6.85,6.813333333333333
2019-07-08,BCFF11.SA,6.79,8,0,2,7,3,2019,6.83,6.82,6.833333333333333
2019-07-10,BCFF11.SA,6.78,10,2,2,7,3,2019,6.79,6.83,6.8133333333333335
2019-07-11,BCFF11.SA,6.82,11,3,2,7,3,2019,6.78,6.79,6.8
2019-07-12,BCFF11.SA,6.84,12,4,2,7,3,2019,6.82,6.78,6.796666666666667
2019-07-15,BCFF11.SA,6.85,15,0,3,7,3,2019,6.84,6.82,6.8133333333333335
2019-07-16,BCFF11.SA,6.86,16,1,3,7,3,2019,6.85,6.84,6.836666666666666
2019-07-17,BCFF11.SA,6.94,17,2,3,7,3,2019,6.86,6.85,6.8500000000000005
2019-07-18,BCFF11.SA,6.92,18,3,3,7,3,2019,6.94,6.86,6.883333333333333
2019-07-19,BCFF11.SA,7.0,19,4,3,7,3,2019,6.92,6.94,6.906666666666666
2019-07-22,BCFF11.SA,6.96,22,0,4,7,3,2019,7.0,6.92,6.953333333333333
2019-07-23,BCFF11.SA,7.04,23,1,4,7,3,2019,6.96,7.0,6.96
2019-07-24,BCFF11.SA,7.0,24,2,4,7,3,2019,7.04,6.96,7.0
2019-07-25,BCFF11.SA,7.05,25,3,4,7,3,2019,7.0,7.04,7.0
2019-07-26,BCFF11.SA,7.08,26,4,4,7,3,2019,7.05,7.0,7.03
2019-07-29,BCFF11.SA,7.09,29,0,5,7,3,2019,7.08,7.05,7.043333333333333
2019-07-30,BCFF11.SA,7.13,30,1,5,7,3,2019,7.09,7.08,7.073333333333333
2019-07-31,BCFF11.SA,7.31,31,2,5,7,3,2019,7.13,7.09,7.099999999999999
2019-08-01,BCFF11.SA,7.32,1,3,1,8,3,2019,7.31,7.13,7.176666666666667
2019-08-02,BCFF11.SA,7.44,2,4,1,8,3,2019,7.32,7.31,7.253333333333334
2019-08-05,BCFF11.SA,7.43,5,0,1,8,3,2019,7.44,7.32,7.3566666666666665
2019-08-06,BCFF11.SA,7.45,6,1,1,8,3,2019,7.43,7.44,7.396666666666667
2019-08-07,BCFF11.SA,7.41,7,2,1,8,3,2019,7.45,7.43,7.44
2019-08-08,BCFF11.SA,7.19,8,3,2,8,3,2019,7.41,7.45,7.43
2019-08-09,BCFF11.SA,6.94,9,4,2,8,3,2019,7.19,7.41,7.3500000000000005
2019-08-12,BCFF11.SA,7.04,12,0,2,8,3,2019,6.94,7.19,7.180000000000001
2019-08-13,BCFF11.SA,7.12,13,1,2,8,3,2019,7.04,6.94,7.0566666666666675
2019-08-14,BCFF11.SA,7.04,14,2,2,8,3,2019,7.12,7.04,7.033333333333334
2019-08-15,BCFF11.SA,7.06,15,3,3,8,3,2019,7.04,7.12,7.066666666666666
2019-08-16,BCFF11.SA,7.16,16,4,3,8,3,2019,7.06,7.04,7.073333333333333
2019-08-19,BCFF11.SA,7.1,19,0,3,8,3,2019,7.16,7.06,7.086666666666666
2019-08-20,BCFF11.SA,7.03,20,1,3,8,3,2019,7.1,7.16,7.1066666666666665
2019-08-21,BCFF11.SA,7.04,21,2,3,8,3,2019,7.03,7.1,7.096666666666667
2019-08-22,BCFF11.SA,7.03,22,3,4,8,3,2019,7.04,7.03,7.0566666666666675
2019-08-23,BCFF11.SA,7.0,23,4,4,8,3,2019,7.03,7.04,7.033333333333334
2019-08-26,BCFF11.SA,6.92,26,0,4,8,3,2019,7.0,7.03,7.023333333333333
2019-08-27,BCFF11.SA,6.96,27,1,4,8,3,2019,6.92,7.0,6.983333333333334
2019-08-28,BCFF11.SA,6.96,28,2,4,8,3,2019,6.96,6.92,6.96
2019-08-29,BCFF11.SA,6.95,29,3,5,8,3,2019,6.96,6.96,6.946666666666666
2019-08-30,BCFF11.SA,7.04,30,4,5,8,3,2019,6.95,6.96,6.956666666666667
2019-09-02,BCFF11.SA,7.01,2,0,1,9,3,2019,7.04,6.95,6.983333333333333
2019-09-03,BCFF11.SA,7.01,3,1,1,9,3,2019,7.01,7.04,7.0
2019-09-04,BCFF11.SA,7.06,4,2,1,9,3,2019,7.01,7.01,7.0200000000000005
2019-09-05,BCFF11.SA,7.08,5,3,1,9,3,2019,7.06,7.01,7.026666666666666
2019-09-06,BCFF11.SA,7.04,6,4,1,9,3,2019,7.08,7.06,7.05
2019-09-09,BCFF11.SA,6.96,9,0,2,9,3,2019,7.04,7.08,7.06
2019-09-10,BCFF11.SA,6.99,10,1,2,9,3,2019,6.96,7.04,7.026666666666667
2019-09-11,BCFF11.SA,6.98,11,2,2,9,3,2019,6.99,6.96,6.996666666666666
2019-09-12,BCFF11.SA,6.99,12,3,2,9,3,2019,6.98,6.99,6.976666666666667
2019-09-13,BCFF11.SA,7.04,13,4,2,9,3,2019,6.99,6.98,6.986666666666667
2019-09-16,BCFF11.SA,7.01,16,0,3,9,3,2019,7.04,6.99,7.003333333333334
2019-09-17,BCFF11.SA,7.01,17,1,3,9,3,2019,7.01,7.04,7.013333333333333
