DATE,TICKER,CLOSE,DAY_OF_MONTH,DAY_OF_WEEK,WEEK_OF_MONTH,MONTH,QUARTER,YEAR,CLOSE_LAG_1,CLOSE_LAG_2,CLOSE_MA_3
2020-09-24,TAEE4.SA,6.504,24,3,4,9,3,2020,6.422,6.49,6.461
2020-09-25,TAEE4.SA,6.463,25,4,4,9,3,2020,6.504,6.422,6.472
2020-09-28,TAEE4.SA,6.381,28,0,4,9,3,2020,6.463,6.504,6.463
2020-09-29,TAEE4.SA,6.388,29,1,5,9,3,2020,6.381,6.463,6.449
2020-09-30,TAEE4.SA,6.395,30,2,5,9,3,2020,6.388,6.381,6.411
2020-10-01,TAEE4.SA,6.442,1,3,1,10,4,2020,6.395,6.388,6.388
2020-10-02,TAEE4.SA,6.408,2,4,1,10,4,2020,6.442,6.395,6.408
2020-10-05,TAEE4.SA,6.408,5,0,1,10,4,2020,6.408,6.442,6.415
2020-10-06,TAEE4.SA,6.401,6,1,1,10,4,2020,6.408,6.408,6.419
2020-10-07,TAEE4.SA,6.422,7,2,1,10,4,2020,6.401,6.408,6.406
2020-10-08,TAEE4.SA,6.422,8,3,2,10,4,2020,6.422,6.401,6.41
2020-10-09,TAEE4.SA,6.395,9,4,2,10,4,2020,6.422,6.422,6.415
2020-10-13,TAEE4.SA,6.408,13,1,2,10,4,2020,6.395,6.422,6.413
2020-10-14,TAEE4.SA,6.463,14,2,2,10,4,2020,6.408,6.395,6.408
2020-10-15,TAEE4.SA,6.442,15,3,3,10,4,2020,6.463,6.408,6.422
2020-10-16,TAEE4.SA,6.483,16,4,3,10,4,2020,6.442,6.463,6.438
2020-10-19,TAEE4.SA,6.511,19,0,3,10,4,2020,6.483,6.442,6.463
2020-10-20,TAEE4.SA,6.559,20,1,3,10,4,2020,6.511,6.483,6.479
2020-10-21,TAEE4.SA,6.545,21,2,3,10,4,2020,6.559,6.511,6.518
2020-10-22,TAEE4.SA,6.552,22,3,4,10,4,2020,6.545,6.559,6.538
2020-10-23,TAEE4.SA,6.524,23,4,4,10,4,2020,6.552,6.545,6.552
2020-10-26,TAEE4.SA,6.586,26,0,4,10,4,2020,6.524,6.552,6.54
2020-10-27,TAEE4.SA,6.572,27,1,4,10,4,2020,6.586,6.524,6.554
2020-10-28,TAEE4.SA,6.483,28,2,4,10,4,2020,6.572,6.586,6.561
2020-10-29,TAEE4.SA,6.456,29,3,5,10,4,2020,6.483,6.572,6.547
2020-10-30,TAEE4.SA,6.429,30,4,5,10,4,2020,6.456,6.483,6.504
2020-11-03,TAEE4.SA,6.442,3,1,1,11,4,2020,6.429,6.456,6.456
2020-11-04,TAEE4.SA,6.606,4,2,1,11,4,2020,6.442,6.429,6.442
2020-11-05,TAEE4.SA,6.77,5,3,1,11,4,2020,6.606,6.442,6.492
2020-11-06,TAEE4.SA,6.893,6,4,1,11,4,2020,6.77,6.606,6.606
2020-11-09,TAEE4.SA,6.914,9,0,2,11,4,2020,6.893,6.77,6.756
2020-11-10,TAEE4.SA,6.962,10,1,2,11,4,2020,6.914,6.893,6.859
2020-11-11,TAEE4.SA,6.962,11,2,2,11,4,2020,6.962,6.914,6.923
2020-11-12,TAEE4.SA,7.242,12,3,2,11,4,2020,6.962,6.962,6.946
2020-11-13,TAEE4.SA,7.494,13,4,2,11,4,2020,7.242,6.962,7.055
2020-11-16,TAEE4.SA,7.836,16,0,3,11,4,2020,7.494,7.242,7.233
2020-11-17,TAEE4.SA,7.64,17,1,3,11,4,2020,7.836,7.494,7.524
2020-11-18,TAEE4.SA,7.682,18,2,3,11,4,2020,7.64,7.836,7.657
2020-11-19,TAEE4.SA,7.768,19,3,3,11,4,2020,7.682,7.64,7.719
2020-11-23,TAEE4.SA,7.682,23,0,4,11,4,2020,7.768,7.682,7.697
2020-11-24,TAEE4.SA,7.789,24,1,4,11,4,2020,7.682,7.768,7.711
2020-11-25,TAEE4.SA,7.775,25,2,4,11,4,2020,7.789,7.682,7.746
2020-11-26,TAEE4.SA,7.81,26,3,4,11,4,2020,7.775,7.789,7.749
2020-11-27,TAEE4.SA,7.832,27,4,4,11,4,2020,7.81,7.775,7.791
2020-11-30,TAEE4.SA,7.853,30,0,5,11,4,2020,7.832,7.81,7.806
2020-12-01,TAEE4.SA,7.846,1,1,1,12,4,2020,7.853,7.832,7.832
2020-12-02,TAEE4.SA,7.761,2,2,1,12,4,2020,7.846,7.853,7.844
2020-12-03,TAEE4.SA,7.903,3,3,1,12,4,2020,7.761,7.846,7.82
2020-12-04,TAEE4.SA,7.803,4,4,1,12,4,2020,7.903,7.761,7.837
2020-12-07,TAEE4.SA,7.924,7,0,1,12,4,2020,7.803,7.903,7.822
2020-12-08,TAEE4.SA,7.924,8,1,2,12,4,2020,7.924,7.803,7.877
2020-12-09,TAEE4.SA,7.903,9,2,2,12,4,2020,7.924,7.924,7.884
2020-12-10,TAEE4.SA,7.86,10,3,2,12,4,2020,7.903,7.924,7.917
2020-12-11,TAEE4.SA,8.095,11,4,2,12,4,2020,7.86,7.903,7.896
2020-12-14,TAEE4.SA,8.088,14,0,2,12,4,2020,8.095,7.86,7.953
2020-12-15,TAEE4.SA,8.017,15,1,3,12,4,2020,8.088,8.095,8.014
2020-12-16,TAEE4.SA,8.047,16,2,3,12,4,2020,8.017,8.088,8.067
2020-12-17,TAEE4.SA,8.104,17,3,3,12,4,2020,8.047,8.017,8.051
2020-12-18,TAEE4.SA,8.011,18,4,3,12,4,2020,8.104,8.047,8.056
2020-12-21,TAEE4.SA,7.826,21,0,3,12,4,2020,8.011,8.104,8.054
2020-12-22,TAEE4.SA,7.868,22,1,4,12,4,2020,7.826,8.011,7.98
2020-12-23,TAEE4.SA,7.868,23,2,4,12,4,2020,7.868,7.826,7.902
2020-12-28,TAEE4.SA,7.997,28,0,4,12,4,2020,7.868,7.868,7.854
2020-12-29,TAEE4.SA,8.004,29,1,5,12,4,2020,7.997,7.868,7.911
2020-12-30,TAEE4.SA,7.997,30,2,5,12,4,2020,8.004,7.997,7.956
2021-01-04,TAEE4.SA,7.876,4,0,1,1,1,2021,7.997,8.004,7.999
2021-01-05,TAEE4.SA,7.883,5,1,1,1,1,2021,7.876,7.997,7.959
2021-01-06,TAEE4.SA,7.876,6,2,1,1,1,2021,7.883,7.876,7.919
2021-01-07,TAEE4.SA,7.697,7,3,1,1,1,2021,7.876,7.883,7.878
2021-01-08,TAEE4.SA,7.854,8,4,2,1,1,2021,7.697,7.876,7.819
2021-01-11,TAEE4.SA,7.776,11,0,2,1,1,2021,7.854,7.697,7.809
2021-01-12,TAEE4.SA,7.947,12,1,2,1,1,2021,7.776,7.854,7.776
2021-01-13,TAEE4.SA,8.111,13,2,2,1,1,2021,7.947,7.776,7.859
2021-01-14,TAEE4.SA,8.054,14,3,2,1,1,2021,8.111,7.947,7.945
2021-01-15,TAEE4.SA,8.004,15,4,3,1,1,2021,8.054,8.111,8.037
2021-01-18,TAEE4.SA,8.011,18,0,3,1,1,2021,8.004,8.054,8.056
2021-01-19,TAEE4.SA,8.069,19,1,3,1,1,2021,8.011,8.004,8.023
2021-01-20,TAEE4.SA,7.954,20,2,3,1,1,2021,8.069,8.011,8.028
2021-01-21,TAEE4.SA,7.868,21,3,3,1,1,2021,7.954,8.069,8.011
2021-01-22,TAEE4.SA,7.761,22,4,4,1,1,2021,7.868,7.954,7.964
2021-01-26,TAEE4.SA,7.654,26,1,4,1,1,2021,7.761,7.868,7.861
2021-01-27,TAEE4.SA,7.654,27,2,4,1,1,2021,7.654,7.761,7.761
2021-01-28,TAEE4.SA,7.804,28,3,4,1,1,2021,7.654,7.654,7.69
2021-01-29,TAEE4.SA,7.711,29,4,5,1,1,2021,7.804,7.654,7.704
2021-02-01,TAEE4.SA,7.826,1,0,1,2,1,2021,7.711,7.804,7.723
2021-02-02,TAEE4.SA,7.961,2,1,1,2,1,2021,7.826,7.711,7.78
2021-02-03,TAEE4.SA,7.961,3,2,1,2,1,2021,7.961,7.826,7.833
2021-02-04,TAEE4.SA,7.897,4,3,1,2,1,2021,7.961,7.961,7.916
2021-02-05,TAEE4.SA,7.918,5,4,1,2,1,2021,7.897,7.961,7.94
2021-02-08,TAEE4.SA,7.876,8,0,2,2,1,2021,7.918,7.897,7.925
2021-02-09,TAEE4.SA,7.833,9,1,2,2,1,2021,7.876,7.918,7.897
2021-02-10,TAEE4.SA,7.79,10,2,2,2,1,2021,7.833,7.876,7.876
2021-02-11,TAEE4.SA,7.776,11,3,2,2,1,2021,7.79,7.833,7.833
2021-02-12,TAEE4.SA,7.754,12,4,2,2,1,2021,7.776,7.79,7.8
2021-02-17,TAEE4.SA,7.725,17,2,3,2,1,2021,7.754,7.776,7.773
2021-02-18,TAEE4.SA,7.625,18,3,3,2,1,2021,7.725,7.754,7.752
2021-02-19,TAEE4.SA,7.683,19,4,3,2,1,2021,7.625,7.725,7.701
2021-02-22,TAEE4.SA,7.568,22,0,4,2,1,2021,7.683,7.625,7.678
2021-02-23,TAEE4.SA,7.482,23,1,4,2,1,2021,7.568,7.683,7.625
2021-02-24,TAEE4.SA,7.475,24,2,4,2,1,2021,7.482,7.568,7.578
2021-02-25,TAEE4.SA,7.368,25,3,4,2,1,2021,7.475,7.482,7.508
2021-02-26,TAEE4.SA,7.332,26,4,4,2,1,2021,7.368,7.475,7.442
2021-03-01,TAEE4.SA,7.225,1,0,1,3,1,2021,7.332,7.368,7.392
2021-03-02,TAEE4.SA,7.347,2,1,1,3,1,2021,7.225,7.332,7.308
2021-03-03,TAEE4.SA,7.347,3,2,1,3,1,2021,7.347,7.225,7.301
2021-03-04,TAEE4.SA,7.718,4,3,1,3,1,2021,7.347,7.347,7.306
2021-03-05,TAEE4.SA,7.79,5,4,1,3,1,2021,7.718,7.347,7.471
2021-03-08,TAEE4.SA,7.597,8,0,2,3,1,2021,7.79,7.718,7.618
2021-03-09,TAEE4.SA,7.84,9,1,2,3,1,2021,7.597,7.79,7.702
2021-03-10,TAEE4.SA,7.883,10,2,2,3,1,2021,7.84,7.597,7.742
2021-03-11,TAEE4.SA,7.911,11,3,2,3,1,2021,7.883,7.84,7.773
2021-03-12,TAEE4.SA,7.918,12,4,2,3,1,2021,7.911,7.883,7.878
2021-03-15,TAEE4.SA,8.154,15,0,3,3,1,2021,7.918,7.911,7.904
2021-03-16,TAEE4.SA,8.219,16,1,3,3,1,2021,8.154,7.918,7.994
2021-03-17,TAEE4.SA,8.619,17,2,3,3,1,2021,8.219,8.154,8.097
2021-03-18,TAEE4.SA,8.462,18,3,3,3,1,2021,8.619,8.219,8.331
2021-03-19,TAEE4.SA,8.612,19,4,3,3,1,2021,8.462,8.619,8.433
2021-03-22,TAEE4.SA,8.669,22,0,4,3,1,2021,8.612,8.462,8.564
2021-03-23,TAEE4.SA,8.676,23,1,4,3,1,2021,8.669,8.612,8.581
2021-03-24,TAEE4.SA,8.504,24,2,4,3,1,2021,8.676,8.669,8.652
2021-03-25,TAEE4.SA,8.562,25,3,4,3,1,2021,8.504,8.676,8.616
2021-03-26,TAEE4.SA,8.619,26,4,4,3,1,2021,8.562,8.504,8.581
2021-03-29,TAEE4.SA,9.148,29,0,5,3,1,2021,8.619,8.562,8.562
2021-03-30,TAEE4.SA,9.333,30,1,5,3,1,2021,9.148,8.619,8.776
2021-03-31,TAEE4.SA,9.333,31,2,5,3,1,2021,9.333,9.148,9.033
2021-04-01,TAEE4.SA,9.076,1,3,1,4,2,2021,9.333,9.333,9.271
2021-04-05,TAEE4.SA,9.305,5,0,1,4,2,2021,9.076,9.333,9.247
2021-04-06,TAEE4.SA,9.291,6,1,1,4,2,2021,9.305,9.076,9.238
2021-04-07,TAEE4.SA,9.484,7,2,1,4,2,2021,9.291,9.305,9.224
2021-04-08,TAEE4.SA,9.469,8,3,2,4,2,2021,9.484,9.291,9.36
2021-04-09,TAEE4.SA,9.305,9,4,2,4,2,2021,9.469,9.484,9.415
2021-04-12,TAEE4.SA,9.305,12,0,2,4,2,2021,9.305,9.469,9.419
2021-04-13,TAEE4.SA,9.426,13,1,2,4,2,2021,9.305,9.305,9.36
2021-04-14,TAEE4.SA,9.405,14,2,2,4,2,2021,9.426,9.305,9.345
2021-04-15,TAEE4.SA,9.383,15,3,3,4,2,2021,9.405,9.426,9.379
2021-04-16,TAEE4.SA,9.519,16,4,3,4,2,2021,9.383,9.405,9.405
2021-04-19,TAEE4.SA,9.777,19,0,3,4,2,2021,9.519,9.383,9.436
2021-04-20,TAEE4.SA,9.791,20,1,3,4,2,2021,9.777,9.519,9.56
2021-04-22,TAEE4.SA,9.769,22,3,4,4,2,2021,9.791,9.777,9.696
2021-04-23,TAEE4.SA,9.669,23,4,4,4,2,2021,9.769,9.791,9.779
2021-04-26,TAEE4.SA,9.719,26,0,4,4,2,2021,9.669,9.769,9.743
2021-04-27,TAEE4.SA,9.698,27,1,4,4,2,2021,9.719,9.669,9.719
2021-04-28,TAEE4.SA,9.691,28,2,4,4,2,2021,9.698,9.719,9.695
2021-04-29,TAEE4.SA,9.812,29,3,5,4,2,2021,9.691,9.698,9.703
2021-04-30,TAEE4.SA,9.991,30,4,5,4,2,2021,9.812,9.691,9.734
2021-05-03,TAEE4.SA,10.198,3,0,1,5,2,2021,9.991,9.812,9.831
2021-05-04,TAEE4.SA,10.091,4,1,1,5,2,2021,10.198,9.991,10.0
2021-05-05,TAEE4.SA,9.93,5,2,1,5,2,2021,10.091,10.198,10.093
2021-05-06,TAEE4.SA,9.692,6,3,1,5,2,2021,9.93,10.091,10.073
2021-05-07,TAEE4.SA,9.618,7,4,1,5,2,2021,9.692,9.93,9.904
2021-05-10,TAEE4.SA,9.521,10,0,2,5,2,2021,9.618,9.692,9.747
2021-05-11,TAEE4.SA,9.551,11,1,2,5,2,2021,9.521,9.618,9.61
2021-05-12,TAEE4.SA,9.276,12,2,2,5,2,2021,9.551,9.521,9.563
2021-05-13,TAEE4.SA,9.44,13,3,2,5,2,2021,9.276,9.551,9.449
2021-05-14,TAEE4.SA,9.967,14,4,2,5,2,2021,9.44,9.276,9.422
2021-05-17,TAEE4.SA,10.094,17,0,3,5,2,2021,9.967,9.44,9.561
2021-05-18,TAEE4.SA,10.049,18,1,3,5,2,2021,10.094,9.967,9.834
2021-05-19,TAEE4.SA,10.043,19,2,3,5,2,2021,10.049,10.094,10.037
2021-05-20,TAEE4.SA,10.143,20,3,3,5,2,2021,10.043,10.049,10.062
2021-05-21,TAEE4.SA,10.12,21,4,3,5,2,2021,10.143,10.043,10.078
2021-05-24,TAEE4.SA,10.281,24,0,4,5,2,2021,10.12,10.143,10.102
2021-05-25,TAEE4.SA,10.227,25,1,4,5,2,2021,10.281,10.12,10.181
2021-05-26,TAEE4.SA,10.189,26,2,4,5,2,2021,10.227,10.281,10.209
2021-05-27,TAEE4.SA,10.127,27,3,4,5,2,2021,10.189,10.227,10.232
2021-05-28,TAEE4.SA,10.004,28,4,4,5,2,2021,10.127,10.189,10.181
2021-05-31,TAEE4.SA,9.95,31,0,5,5,2,2021,10.004,10.127,10.107
2021-06-01,TAEE4.SA,10.143,1,1,1,6,2,2021,9.95,10.004,10.027
2021-06-02,TAEE4.SA,10.158,2,2,1,6,2,2021,10.143,9.95,10.032
2021-06-04,TAEE4.SA,10.289,4,4,1,6,2,2021,10.158,10.143,10.084
2021-06-07,TAEE4.SA,10.35,7,0,1,6,2,2021,10.289,10.158,10.197
2021-06-08,TAEE4.SA,10.419,8,1,2,6,2,2021,10.35,10.289,10.266
2021-06-09,TAEE4.SA,10.289,9,2,2,6,2,2021,10.419,10.35,10.353
2021-06-10,TAEE4.SA,10.366,10,3,2,6,2,2021,10.289,10.419,10.353
2021-06-11,TAEE4.SA,10.258,11,4,2,6,2,2021,10.366,10.289,10.358
2021-06-14,TAEE4.SA,10.412,14,0,2,6,2,2021,10.258,10.366,10.304
2021-06-15,TAEE4.SA,10.427,15,1,3,6,2,2021,10.412,10.258,10.345
2021-06-16,TAEE4.SA,10.289,16,2,3,6,2,2021,10.427,10.412,10.366
2021-06-17,TAEE4.SA,10.212,17,3,3,6,2,2021,10.289,10.427,10.376
2021-06-18,TAEE4.SA,10.304,18,4,3,6,2,2021,10.212,10.289,10.309
2021-06-21,TAEE4.SA,10.166,21,0,3,6,2,2021,10.304,10.212,10.268
2021-06-22,TAEE4.SA,10.02,22,1,4,6,2,2021,10.166,10.304,10.227
2021-06-23,TAEE4.SA,9.92,23,2,4,6,2,2021,10.02,10.166,10.163
2021-06-24,TAEE4.SA,9.866,24,3,4,6,2,2021,9.92,10.02,10.035
2021-06-25,TAEE4.SA,9.935,25,4,4,6,2,2021,9.866,9.92,9.935
2021-06-28,TAEE4.SA,9.735,28,0,4,6,2,2021,9.935,9.866,9.907
2021-06-29,TAEE4.SA,9.62,29,1,5,6,2,2021,9.735,9.935,9.845
2021-06-30,TAEE4.SA,9.497,30,2,5,6,2,2021,9.62,9.735,9.763
2021-07-01,TAEE4.SA,9.451,1,3,1,7,3,2021,9.497,9.62,9.617
2021-07-02,TAEE4.SA,9.597,2,4,1,7,3,2021,9.451,9.497,9.523
2021-07-05,TAEE4.SA,9.689,5,0,1,7,3,2021,9.597,9.451,9.515
2021-07-06,TAEE4.SA,9.574,6,1,1,7,3,2021,9.689,9.597,9.579
2021-07-07,TAEE4.SA,9.712,7,2,1,7,3,2021,9.574,9.689,9.62
2021-07-08,TAEE4.SA,9.597,8,3,2,7,3,2021,9.712,9.574,9.658
2021-07-12,TAEE4.SA,9.65,12,0,2,7,3,2021,9.597,9.712,9.628
2021-07-13,TAEE4.SA,9.689,13,1,2,7,3,2021,9.65,9.597,9.653
2021-07-14,TAEE4.SA,9.843,14,2,2,7,3,2021,9.689,9.65,9.645
2021-07-15,TAEE4.SA,9.727,15,3,3,7,3,2021,9.843,9.689,9.727
2021-07-16,TAEE4.SA,9.804,16,4,3,7,3,2021,9.727,9.843,9.753
2021-07-19,TAEE4.SA,9.75,19,0,3,7,3,2021,9.804,9.727,9.791
2021-07-20,TAEE4.SA,9.881,20,1,3,7,3,2021,9.75,9.804,9.76
2021-07-21,TAEE4.SA,9.95,21,2,3,7,3,2021,9.881,9.75,9.812
2021-07-22,TAEE4.SA,9.943,22,3,4,7,3,2021,9.95,9.881,9.86
2021-07-23,TAEE4.SA,9.889,23,4,4,7,3,2021,9.943,9.95,9.925
2021-07-26,TAEE4.SA,9.75,26,0,4,7,3,2021,9.889,9.943,9.927
2021-07-27,TAEE4.SA,9.735,27,1,4,7,3,2021,9.75,9.889,9.861
2021-07-28,TAEE4.SA,9.843,28,2,4,7,3,2021,9.735,9.75,9.791
2021-07-29,TAEE4.SA,9.804,29,3,5,7,3,2021,9.843,9.735,9.776
2021-07-30,TAEE4.SA,9.881,30,4,5,7,3,2021,9.804,9.843,9.794
2021-08-02,TAEE4.SA,10.05,2,0,1,8,3,2021,9.881,9.804,9.843
2021-08-03,TAEE4.SA,10.058,3,1,1,8,3,2021,10.05,9.881,9.912
2021-08-04,TAEE4.SA,10.135,4,2,1,8,3,2021,10.058,10.05,9.996
2021-08-05,TAEE4.SA,10.058,5,3,1,8,3,2021,10.135,10.058,10.081
2021-08-06,TAEE4.SA,10.135,6,4,1,8,3,2021,10.058,10.135,10.084
2021-08-09,TAEE4.SA,10.335,9,0,2,8,3,2021,10.135,10.058,10.109
2021-08-10,TAEE4.SA,10.104,10,1,2,8,3,2021,10.335,10.135,10.176
2021-08-11,TAEE4.SA,10.189,11,2,2,8,3,2021,10.104,10.335,10.191
2021-08-12,TAEE4.SA,10.12,12,3,2,8,3,2021,10.189,10.104,10.209
2021-08-13,TAEE4.SA,10.196,13,4,2,8,3,2021,10.12,10.189,10.138
2021-08-16,TAEE4.SA,10.112,16,0,3,8,3,2021,10.196,10.12,10.168
2021-08-17,TAEE4.SA,10.143,17,1,3,8,3,2021,10.112,10.196,10.143
2021-08-18,TAEE4.SA,10.15,18,2,3,8,3,2021,10.143,10.112,10.15
2021-08-19,TAEE4.SA,10.189,19,3,3,8,3,2021,10.15,10.143,10.135
2021-08-20,TAEE4.SA,10.281,20,4,3,8,3,2021,10.189,10.15,10.161
2021-08-23,TAEE4.SA,10.212,23,0,4,8,3,2021,10.281,10.189,10.207
2021-08-24,TAEE4.SA,10.219,24,1,4,8,3,2021,10.212,10.281,10.227
2021-08-25,TAEE4.SA,10.358,25,2,4,8,3,2021,10.219,10.212,10.237
2021-08-26,TAEE4.SA,9.881,26,3,4,8,3,2021,10.358,10.219,10.263
2021-08-27,TAEE4.SA,9.843,27,4,4,8,3,2021,9.881,10.358,10.153
2021-08-30,TAEE4.SA,9.827,30,0,5,8,3,2021,9.843,9.881,10.027
2021-08-31,TAEE4.SA,9.797,31,1,5,8,3,2021,9.827,9.843,9.85
2021-09-01,TAEE4.SA,9.789,1,2,1,9,3,2021,9.797,9.827,9.822
2021-09-02,TAEE4.SA,9.727,2,3,1,9,3,2021,9.789,9.797,9.804
2021-09-03,TAEE4.SA,9.689,3,4,1,9,3,2021,9.727,9.789,9.771
2021-09-06,TAEE4.SA,9.789,6,0,1,9,3,2021,9.689,9.727,9.735
2021-09-08,TAEE4.SA,9.558,8,2,2,9,3,2021,9.789,9.689,9.735
2021-09-09,TAEE4.SA,9.627,9,3,2,9,3,2021,9.558,9.789,9.679
2021-09-10,TAEE4.SA,9.612,10,4,2,9,3,2021,9.627,9.558,9.658
2021-09-13,TAEE4.SA,9.681,13,0,2,9,3,2021,9.612,9.627,9.599
2021-09-14,TAEE4.SA,9.727,14,1,2,9,3,2021,9.681,9.612,9.64
2021-09-15,TAEE4.SA,9.658,15,2,3,9,3,2021,9.727,9.681,9.673
2021-09-16,TAEE4.SA,9.643,16,3,3,9,3,2021,9.658,9.727,9.689
2021-09-17,TAEE4.SA,9.504,17,4,3,9,3,2021,9.643,9.658,9.676
2021-09-20,TAEE4.SA,9.32,20,0,3,9,3,2021,9.504,9.643,9.602
2021-09-21,TAEE4.SA,9.443,21,1,3,9,3,2021,9.32,9.504,9.489
2021-09-22,TAEE4.SA,9.512,22,2,4,9,3,2021,9.443,9.32,9.422
2021-09-23,TAEE4.SA,9.55,23,3,4,9,3,2021,9.512,9.443,9.425
2021-09-24,TAEE4.SA,9.412,24,4,4,9,3,2021,9.55,9.512,9.502
2021-09-27,TAEE4.SA,9.404,27,0,4,9,3,2021,9.412,9.55,9.491
2021-09-28,TAEE4.SA,9.358,28,1,4,9,3,2021,9.404,9.412,9.455
2021-09-29,TAEE4.SA,9.404,29,2,5,9,3,2021,9.358,9.404,9.391
2021-09-30,TAEE4.SA,9.266,30,3,5,9,3,2021,9.404,9.358,9.389
2021-10-01,TAEE4.SA,9.204,1,4,1,10,4,2021,9.266,9.404,9.343
2021-10-04,TAEE4.SA,9.189,4,0,1,10,4,2021,9.204,9.266,9.291
2021-10-05,TAEE4.SA,9.112,5,1,1,10,4,2021,9.189,9.204,9.22
2021-10-06,TAEE4.SA,9.189,6,2,1,10,4,2021,9.112,9.189,9.168
2021-10-07,TAEE4.SA,9.251,7,3,1,10,4,2021,9.189,9.112,9.163
2021-10-08,TAEE4.SA,9.374,8,4,2,10,4,2021,9.251,9.189,9.184
2021-10-11,TAEE4.SA,9.381,11,0,2,10,4,2021,9.374,9.251,9.271
2021-10-13,TAEE4.SA,9.574,13,2,2,10,4,2021,9.381,9.374,9.335
2021-10-14,TAEE4.SA,9.643,14,3,2,10,4,2021,9.574,9.381,9.443
2021-10-15,TAEE4.SA,9.697,15,4,3,10,4,2021,9.643,9.574,9.533
2021-10-18,TAEE4.SA,9.689,18,0,3,10,4,2021,9.697,9.643,9.638
2021-10-19,TAEE4.SA,9.643,19,1,3,10,4,2021,9.689,9.697,9.676
2021-10-20,TAEE4.SA,9.674,20,2,3,10,4,2021,9.643,9.689,9.676
2021-10-21,TAEE4.SA,9.52,21,3,3,10,4,2021,9.674,9.643,9.669
2021-10-22,TAEE4.SA,9.427,22,4,4,10,4,2021,9.52,9.674,9.612
2021-10-25,TAEE4.SA,9.489,25,0,4,10,4,2021,9.427,9.52,9.54
2021-10-26,TAEE4.SA,9.458,26,1,4,10,4,2021,9.489,9.427,9.479
2021-10-27,TAEE4.SA,9.451,27,2,4,10,4,2021,9.458,9.489,9.458
2021-10-28,TAEE4.SA,9.412,28,3,4,10,4,2021,9.451,9.458,9.466
2021-10-29,TAEE4.SA,9.281,29,4,5,10,4,2021,9.412,9.451,9.44
2021-11-01,TAEE4.SA,9.427,1,0,1,11,4,2021,9.281,9.412,9.381
2021-11-03,TAEE4.SA,9.635,3,2,1,11,4,2021,9.427,9.281,9.373
2021-11-04,TAEE4.SA,9.42,4,3,1,11,4,2021,9.635,9.427,9.448
2021-11-05,TAEE4.SA,9.481,5,4,1,11,4,2021,9.42,9.635,9.494
2021-11-08,TAEE4.SA,9.412,8,0,2,11,4,2021,9.481,9.42,9.512
2021-11-09,TAEE4.SA,9.427,9,1,2,11,4,2021,9.412,9.481,9.438
2021-11-10,TAEE4.SA,9.566,10,2,2,11,4,2021,9.427,9.412,9.44
2021-11-11,TAEE4.SA,9.443,11,3,2,11,4,2021,9.566,9.427,9.468
2021-11-12,TAEE4.SA,9.397,12,4,2,11,4,2021,9.443,9.566,9.479
2021-11-16,TAEE4.SA,9.166,16,1,3,11,4,2021,9.397,9.443,9.469
2021-11-17,TAEE4.SA,9.104,17,2,3,11,4,2021,9.166,9.397,9.335
2021-11-18,TAEE4.SA,9.089,18,3,3,11,4,2021,9.104,9.166,9.222
2021-11-19,TAEE4.SA,9.12,19,4,3,11,4,2021,9.089,9.104,9.12
2021-11-22,TAEE4.SA,9.035,22,0,4,11,4,2021,9.12,9.089,9.104
2021-11-23,TAEE4.SA,9.051,23,1,4,11,4,2021,9.035,9.12,9.081
2021-11-24,TAEE4.SA,9.097,24,2,4,11,4,2021,9.051,9.035,9.069
2021-11-25,TAEE4.SA,9.228,25,3,4,11,4,2021,9.097,9.051,9.061
2021-11-26,TAEE4.SA,9.189,26,4,4,11,4,2021,9.228,9.097,9.125
2021-11-29,TAEE4.SA,9.228,29,0,5,11,4,2021,9.189,9.228,9.171
2021-11-30,TAEE4.SA,9.22,30,1,5,11,4,2021,9.228,9.189,9.215
2021-12-01,TAEE4.SA,9.204,1,2,1,12,4,2021,9.22,9.228,9.212
2021-12-02,TAEE4.SA,9.62,2,3,1,12,4,2021,9.204,9.22,9.217
2021-12-03,TAEE4.SA,9.72,3,4,1,12,4,2021,9.62,9.204,9.348
2021-12-06,TAEE4.SA,9.82,6,0,1,12,4,2021,9.72,9.62,9.515
2021-12-07,TAEE4.SA,9.568,7,1,1,12,4,2021,9.82,9.72,9.72
2021-12-08,TAEE4.SA,9.512,8,2,2,12,4,2021,9.568,9.82,9.703
2021-12-09,TAEE4.SA,9.496,9,3,2,12,4,2021,9.512,9.568,9.633
2021-12-10,TAEE4.SA,9.512,10,4,2,12,4,2021,9.496,9.512,9.525
2021-12-13,TAEE4.SA,9.656,13,0,2,12,4,2021,9.512,9.496,9.507
2021-12-14,TAEE4.SA,9.64,14,1,2,12,4,2021,9.656,9.512,9.555
2021-12-15,TAEE4.SA,9.728,15,2,3,12,4,2021,9.64,9.656,9.603
2021-12-16,TAEE4.SA,9.816,16,3,3,12,4,2021,9.728,9.64,9.675
2021-12-17,TAEE4.SA,9.704,17,4,3,12,4,2021,9.816,9.728,9.728
2021-12-20,TAEE4.SA,9.616,20,0,3,12,4,2021,9.704,9.816,9.749
2021-12-21,TAEE4.SA,9.768,21,1,3,12,4,2021,9.616,9.704,9.712
2021-12-22,TAEE4.SA,9.728,22,2,4,12,4,2021,9.768,9.616,9.696
2021-12-23,TAEE4.SA,9.656,23,3,4,12,4,2021,9.728,9.768,9.704
