DATE,TICKER,CLOSE,DAY_OF_MONTH,DAY_OF_WEEK,WEEK_OF_MONTH,MONTH,QUARTER,YEAR,CLOSE_LAG_1,CLOSE_LAG_2,CLOSE_MA_3
2023-10-31,BOVA11.SA,109.62,31,1,5,10,4,2023,108.96,109.85,110.07
2023-11-01,BOVA11.SA,111.56,1,2,1,11,4,2023,109.62,108.96,109.477
2023-11-03,BOVA11.SA,114.75,3,4,1,11,4,2023,111.56,109.62,110.047
2023-11-06,BOVA11.SA,114.81,6,0,1,11,4,2023,114.75,111.56,111.977
2023-11-07,BOVA11.SA,115.67,7,1,1,11,4,2023,114.81,114.75,113.707
2023-11-08,BOVA11.SA,115.52,8,2,2,11,4,2023,115.67,114.81,115.077
2023-11-09,BOVA11.SA,115.18,9,3,2,11,4,2023,115.52,115.67,115.333
2023-11-10,BOVA11.SA,117.01,10,4,2,11,4,2023,115.18,115.52,115.457
2023-11-13,BOVA11.SA,116.82,13,0,2,11,4,2023,117.01,115.18,115.903
2023-11-14,BOVA11.SA,119.61,14,1,2,11,4,2023,116.82,117.01,116.337
2023-11-16,BOVA11.SA,120.96,16,3,3,11,4,2023,119.61,116.82,117.813
2023-11-17,BOVA11.SA,121.1,17,4,3,11,4,2023,120.96,119.61,119.13
2023-11-20,BOVA11.SA,122.25,20,0,3,11,4,2023,121.1,120.96,120.557
2023-11-21,BOVA11.SA,121.76,21,1,3,11,4,2023,122.25,121.1,121.437
2023-11-22,BOVA11.SA,122.15,22,2,4,11,4,2023,121.76,122.25,121.703
2023-11-23,BOVA11.SA,122.88,23,3,4,11,4,2023,122.15,121.76,122.053
2023-11-24,BOVA11.SA,121.66,24,4,4,11,4,2023,122.88,122.15,122.263
2023-11-27,BOVA11.SA,121.94,27,0,4,11,4,2023,121.66,122.88,122.23
2023-11-28,BOVA11.SA,122.72,28,1,4,11,4,2023,121.94,121.66,122.16
2023-11-29,BOVA11.SA,122.27,29,2,5,11,4,2023,122.72,121.94,122.107
2023-11-30,BOVA11.SA,123.57,30,3,5,11,4,2023,122.27,122.72,122.31
2023-12-01,BOVA11.SA,124.24,1,4,1,12,4,2023,123.57,122.27,122.853
2023-12-04,BOVA11.SA,122.96,4,0,1,12,4,2023,124.24,123.57,123.36
2023-12-05,BOVA11.SA,123.01,5,1,1,12,4,2023,122.96,124.24,123.59
2023-12-06,BOVA11.SA,121.72,6,2,1,12,4,2023,123.01,122.96,123.403
2023-12-07,BOVA11.SA,122.29,7,3,1,12,4,2023,121.72,123.01,122.563
2023-12-08,BOVA11.SA,123.31,8,4,2,12,4,2023,122.29,121.72,122.34
2023-12-11,BOVA11.SA,123.11,11,0,2,12,4,2023,123.31,122.29,122.44
2023-12-12,BOVA11.SA,122.6,12,1,2,12,4,2023,123.11,123.31,122.903
2023-12-13,BOVA11.SA,125.71,13,2,2,12,4,2023,122.6,123.11,123.007
2023-12-14,BOVA11.SA,126.88,14,3,2,12,4,2023,125.71,122.6,123.807
2023-12-15,BOVA11.SA,126.28,15,4,3,12,4,2023,126.88,125.71,125.063
2023-12-18,BOVA11.SA,127.27,18,0,3,12,4,2023,126.28,126.88,126.29
2023-12-19,BOVA11.SA,128.05,19,1,3,12,4,2023,127.27,126.28,126.81
2023-12-20,BOVA11.SA,126.82,20,2,3,12,4,2023,128.05,127.27,127.2
2023-12-21,BOVA11.SA,128.35,21,3,3,12,4,2023,126.82,128.05,127.38
2023-12-22,BOVA11.SA,128.94,22,4,4,12,4,2023,128.35,126.82,127.74
2023-12-26,BOVA11.SA,129.65,26,1,4,12,4,2023,128.94,128.35,128.037
2023-12-27,BOVA11.SA,130.23,27,2,4,12,4,2023,129.65,128.94,128.98
2023-12-28,BOVA11.SA,130.39,28,3,4,12,4,2023,130.23,129.65,129.607
2024-01-02,BOVA11.SA,128.76,2,1,1,1,1,2024,130.39,130.23,130.09
2024-01-03,BOVA11.SA,128.99,3,2,1,1,1,2024,128.76,130.39,129.793
2024-01-04,BOVA11.SA,127.35,4,3,1,1,1,2024,128.99,128.76,129.38
2024-01-05,BOVA11.SA,128.25,5,4,1,1,1,2024,127.35,128.99,128.367
2024-01-08,BOVA11.SA,128.57,8,0,2,1,1,2024,128.25,127.35,128.197
2024-01-09,BOVA11.SA,127.59,9,1,2,1,1,2024,128.57,128.25,128.057
2024-01-10,BOVA11.SA,126.94,10,2,2,1,1,2024,127.59,128.57,128.137
2024-01-11,BOVA11.SA,126.81,11,3,2,1,1,2024,126.94,127.59,127.7
2024-01-12,BOVA11.SA,127.23,12,4,2,1,1,2024,126.81,126.94,127.113
2024-01-15,BOVA11.SA,127.82,15,0,3,1,1,2024,127.23,126.81,126.993
2024-01-16,BOVA11.SA,125.49,16,1,3,1,1,2024,127.82,127.23,127.287
2024-01-17,BOVA11.SA,124.53,17,2,3,1,1,2024,125.49,127.82,126.847
2024-01-18,BOVA11.SA,123.56,18,3,3,1,1,2024,124.53,125.49,125.947
2024-01-19,BOVA11.SA,123.84,19,4,3,1,1,2024,123.56,124.53,124.527
2024-01-22,BOVA11.SA,122.7,22,0,4,1,1,2024,123.84,123.56,123.977
2024-01-23,BOVA11.SA,124.55,23,1,4,1,1,2024,122.7,123.84,123.367
2024-01-24,BOVA11.SA,123.97,24,2,4,1,1,2024,124.55,122.7,123.697
2024-01-25,BOVA11.SA,124.46,25,3,4,1,1,2024,123.97,124.55,123.74
2024-01-26,BOVA11.SA,125.08,26,4,4,1,1,2024,124.46,123.97,124.327
2024-01-29,BOVA11.SA,124.75,29,0,5,1,1,2024,125.08,124.46,124.503
2024-01-30,BOVA11.SA,123.57,30,1,5,1,1,2024,124.75,125.08,124.763
2024-01-31,BOVA11.SA,123.95,31,2,5,1,1,2024,123.57,124.75,124.467
2024-02-01,BOVA11.SA,124.56,1,3,1,2,1,2024,123.95,123.57,124.09
2024-02-02,BOVA11.SA,123.58,2,4,1,2,1,2024,124.56,123.95,124.027
2024-02-05,BOVA11.SA,123.86,5,0,1,2,1,2024,123.58,124.56,124.03
2024-02-06,BOVA11.SA,126.88,6,1,1,2,1,2024,123.86,123.58,124.0
2024-02-07,BOVA11.SA,126.17,7,2,1,2,1,2024,126.88,123.86,124.773
2024-02-08,BOVA11.SA,124.51,8,3,2,2,1,2024,126.17,126.88,125.637
2024-02-09,BOVA11.SA,124.13,9,4,2,2,1,2024,124.51,126.17,125.853
2024-02-14,BOVA11.SA,123.23,14,2,2,2,1,2024,124.13,124.51,124.937
2024-02-15,BOVA11.SA,124.06,15,3,3,2,1,2024,123.23,124.13,123.957
2024-02-16,BOVA11.SA,124.88,16,4,3,2,1,2024,124.06,123.23,123.807
2024-02-19,BOVA11.SA,125.14,19,0,3,2,1,2024,124.88,124.06,124.057
2024-02-20,BOVA11.SA,126.19,20,1,3,2,1,2024,125.14,124.88,124.693
2024-02-21,BOVA11.SA,126.18,21,2,3,2,1,2024,126.19,125.14,125.403
2024-02-22,BOVA11.SA,126.3,22,3,4,2,1,2024,126.18,126.19,125.837
2024-02-23,BOVA11.SA,125.61,23,4,4,2,1,2024,126.3,126.18,126.223
2024-02-26,BOVA11.SA,125.77,26,0,4,2,1,2024,125.61,126.3,126.03
2024-02-27,BOVA11.SA,127.84,27,1,4,2,1,2024,125.77,125.61,125.893
2024-02-28,BOVA11.SA,126.26,28,2,4,2,1,2024,127.84,125.77,126.407
2024-02-29,BOVA11.SA,125.25,29,3,5,2,1,2024,126.26,127.84,126.623
2024-03-01,BOVA11.SA,125.24,1,4,1,3,1,2024,125.25,126.26,126.45
2024-03-04,BOVA11.SA,124.5,4,0,1,3,1,2024,125.24,125.25,125.583
2024-03-05,BOVA11.SA,124.4,5,1,1,3,1,2024,124.5,125.24,124.997
2024-03-06,BOVA11.SA,125.15,6,2,1,3,1,2024,124.4,124.5,124.713
2024-03-07,BOVA11.SA,124.67,7,3,1,3,1,2024,125.15,124.4,124.683
2024-03-08,BOVA11.SA,123.26,8,4,2,3,1,2024,124.67,125.15,124.74
2024-03-11,BOVA11.SA,122.32,11,0,2,3,1,2024,123.26,124.67,124.36
2024-03-12,BOVA11.SA,123.81,12,1,2,3,1,2024,122.32,123.26,123.417
2024-03-13,BOVA11.SA,124.37,13,2,2,3,1,2024,123.81,122.32,123.13
2024-03-14,BOVA11.SA,123.82,14,3,2,3,1,2024,124.37,123.81,123.5
2024-03-15,BOVA11.SA,122.87,15,4,3,3,1,2024,123.82,124.37,124.0
2024-03-18,BOVA11.SA,123.05,18,0,3,3,1,2024,122.87,123.82,123.687
2024-03-19,BOVA11.SA,123.73,19,1,3,3,1,2024,123.05,122.87,123.247
2024-03-20,BOVA11.SA,125.45,20,2,3,3,1,2024,123.73,123.05,123.217
2024-03-21,BOVA11.SA,124.37,21,3,3,3,1,2024,125.45,123.73,124.077
2024-03-22,BOVA11.SA,123.21,22,4,4,3,1,2024,124.37,125.45,124.517
2024-03-25,BOVA11.SA,123.19,25,0,4,3,1,2024,123.21,124.37,124.343
2024-03-26,BOVA11.SA,123.24,26,1,4,3,1,2024,123.19,123.21,123.59
2024-03-27,BOVA11.SA,124.05,27,2,4,3,1,2024,123.24,123.19,123.213
2024-03-28,BOVA11.SA,124.33,28,3,4,3,1,2024,124.05,123.24,123.493
2024-04-01,BOVA11.SA,123.29,1,0,1,4,2,2024,124.33,124.05,123.873
2024-04-02,BOVA11.SA,123.74,2,1,1,4,2,2024,123.29,124.33,123.89
2024-04-03,BOVA11.SA,123.54,3,2,1,4,2,2024,123.74,123.29,123.787
2024-04-04,BOVA11.SA,123.68,4,3,1,4,2,2024,123.54,123.74,123.523
2024-04-05,BOVA11.SA,122.9,5,4,1,4,2,2024,123.68,123.54,123.653
2024-04-08,BOVA11.SA,125.13,8,0,2,4,2,2024,122.9,123.68,123.373
2024-04-09,BOVA11.SA,126.21,9,1,2,4,2,2024,125.13,122.9,123.903
2024-04-10,BOVA11.SA,124.15,10,2,2,4,2,2024,126.21,125.13,124.747
2024-04-11,BOVA11.SA,123.72,11,3,2,4,2,2024,124.15,126.21,125.163
2024-04-12,BOVA11.SA,122.12,12,4,2,4,2,2024,123.72,124.15,124.693
2024-04-15,BOVA11.SA,121.55,15,0,3,4,2,2024,122.12,123.72,123.33
2024-04-16,BOVA11.SA,120.85,16,1,3,4,2,2024,121.55,122.12,122.463
2024-04-17,BOVA11.SA,120.54,17,2,3,4,2,2024,120.85,121.55,121.507
2024-04-18,BOVA11.SA,120.48,18,3,3,4,2,2024,120.54,120.85,120.98
2024-04-19,BOVA11.SA,121.52,19,4,3,4,2,2024,120.48,120.54,120.623
2024-04-22,BOVA11.SA,121.8,22,0,4,4,2,2024,121.52,120.48,120.847
2024-04-23,BOVA11.SA,121.41,23,1,4,4,2,2024,121.8,121.52,121.267
2024-04-24,BOVA11.SA,120.97,24,2,4,4,2,2024,121.41,121.8,121.577
2024-04-25,BOVA11.SA,120.91,25,3,4,4,2,2024,120.97,121.41,121.393
2024-04-26,BOVA11.SA,122.83,26,4,4,4,2,2024,120.91,120.97,121.097
2024-04-29,BOVA11.SA,123.77,29,0,5,4,2,2024,122.83,120.91,121.57
2024-04-30,BOVA11.SA,122.38,30,1,5,4,2,2024,123.77,122.83,122.503
2024-05-02,BOVA11.SA,123.35,2,3,1,5,2,2024,122.38,123.77,122.993
2024-05-03,BOVA11.SA,124.82,3,4,1,5,2,2024,123.35,122.38,123.167
2024-05-06,BOVA11.SA,124.71,6,0,1,5,2,2024,124.82,123.35,123.517
2024-05-07,BOVA11.SA,125.4,7,1,1,5,2,2024,124.71,124.82,124.293
2024-05-08,BOVA11.SA,125.75,8,2,2,5,2,2024,125.4,124.71,124.977
2024-05-09,BOVA11.SA,124.52,9,3,2,5,2,2024,125.75,125.4,125.287
2024-05-10,BOVA11.SA,124.01,10,4,2,5,2,2024,124.52,125.75,125.223
2024-05-13,BOVA11.SA,124.56,13,0,2,5,2,2024,124.01,124.52,124.76
2024-05-14,BOVA11.SA,124.81,14,1,2,5,2,2024,124.56,124.01,124.363
2024-05-15,BOVA11.SA,124.23,15,2,3,5,2,2024,124.81,124.56,124.46
2024-05-16,BOVA11.SA,124.55,16,3,3,5,2,2024,124.23,124.81,124.533
2024-05-17,BOVA11.SA,124.37,17,4,3,5,2,2024,124.55,124.23,124.53
2024-05-20,BOVA11.SA,124.12,20,0,3,5,2,2024,124.37,124.55,124.383
2024-05-21,BOVA11.SA,123.7,21,1,3,5,2,2024,124.12,124.37,124.347
2024-05-22,BOVA11.SA,122.07,22,2,4,5,2,2024,123.7,124.12,124.063
2024-05-23,BOVA11.SA,121.1,23,3,4,5,2,2024,122.07,123.7,123.297
2024-05-24,BOVA11.SA,120.64,24,4,4,5,2,2024,121.1,122.07,122.29
2024-05-27,BOVA11.SA,120.87,27,0,4,5,2,2024,120.64,121.1,121.27
2024-05-28,BOVA11.SA,120.18,28,1,4,5,2,2024,120.87,120.64,120.87
2024-05-29,BOVA11.SA,119.12,29,2,5,5,2,2024,120.18,120.87,120.563
2024-05-31,BOVA11.SA,118.66,31,4,5,5,2,2024,119.12,120.18,120.057
2024-06-03,BOVA11.SA,118.44,3,0,1,6,2,2024,118.66,119.12,119.32
2024-06-04,BOVA11.SA,118.16,4,1,1,6,2,2024,118.44,118.66,118.74
2024-06-05,BOVA11.SA,117.9,5,2,1,6,2,2024,118.16,118.44,118.42
2024-06-06,BOVA11.SA,119.4,6,3,1,6,2,2024,117.9,118.16,118.167
2024-06-07,BOVA11.SA,117.13,7,4,1,6,2,2024,119.4,117.9,118.487
2024-06-10,BOVA11.SA,117.35,10,0,2,6,2,2024,117.13,119.4,118.143
2024-06-11,BOVA11.SA,118.0,11,1,2,6,2,2024,117.35,117.13,117.96
2024-06-12,BOVA11.SA,116.46,12,2,2,6,2,2024,118.0,117.35,117.493
2024-06-13,BOVA11.SA,116.18,13,3,2,6,2,2024,116.46,118.0,117.27
2024-06-14,BOVA11.SA,116.22,14,4,2,6,2,2024,116.18,116.46,116.88
2024-06-17,BOVA11.SA,115.74,17,0,3,6,2,2024,116.22,116.18,116.287
2024-06-18,BOVA11.SA,116.12,18,1,3,6,2,2024,115.74,116.22,116.047
2024-06-19,BOVA11.SA,116.76,19,2,3,6,2,2024,116.12,115.74,116.027
2024-06-20,BOVA11.SA,117.12,20,3,3,6,2,2024,116.76,116.12,116.207
2024-06-21,BOVA11.SA,117.63,21,4,3,6,2,2024,117.12,116.76,116.667
2019-06-26,BCFF11.SA,6.655,26,2,4,6,2,2019,6.635,6.652,6.639
2019-06-27,BCFF11.SA,6.68,27,3,4,6,2,2019,6.655,6.635,6.647
2019-06-28,BCFF11.SA,6.741,28,4,4,6,2,2019,6.68,6.655,6.657
2019-07-01,BCFF11.SA,6.757,1,0,1,7,3,2019,6.741,6.68,6.692
2019-07-02,BCFF11.SA,6.767,2,1,1,7,3,2019,6.757,6.741,6.726
2019-07-03,BCFF11.SA,6.853,3,2,1,7,3,2019,6.767,6.757,6.755
2019-07-04,BCFF11.SA,6.821,4,3,1,7,3,2019,6.853,6.767,6.792
2019-07-05,BCFF11.SA,6.826,5,4,1,7,3,2019,6.821,6.853,6.814
2019-07-08,BCFF11.SA,6.786,8,0,2,7,3,2019,6.826,6.821,6.833
2019-07-10,BCFF11.SA,6.784,10,2,2,7,3,2019,6.786,6.826,6.811
2019-07-11,BCFF11.SA,6.818,11,3,2,7,3,2019,6.784,6.786,6.799
2019-07-12,BCFF11.SA,6.839,12,4,2,7,3,2019,6.818,6.784,6.796
2019-07-15,BCFF11.SA,6.848,15,0,3,7,3,2019,6.839,6.818,6.814
2019-07-16,BCFF11.SA,6.863,16,1,3,7,3,2019,6.848,6.839,6.835
2019-07-17,BCFF11.SA,6.938,17,2,3,7,3,2019,6.863,6.848,6.85
2019-07-18,BCFF11.SA,6.923,18,3,3,7,3,2019,6.938,6.863,6.883
2019-07-19,BCFF11.SA,6.999,19,4,3,7,3,2019,6.923,6.938,6.908
2019-07-22,BCFF11.SA,6.961,22,0,4,7,3,2019,6.999,6.923,6.953
2019-07-23,BCFF11.SA,7.036,23,1,4,7,3,2019,6.961,6.999,6.961
2019-07-24,BCFF11.SA,6.997,24,2,4,7,3,2019,7.036,6.961,6.999
2019-07-25,BCFF11.SA,7.051,25,3,4,7,3,2019,6.997,7.036,6.998
2019-07-26,BCFF11.SA,7.082,26,4,4,7,3,2019,7.051,6.997,7.028
2019-07-29,BCFF11.SA,7.089,29,0,5,7,3,2019,7.082,7.051,7.043
2019-07-30,BCFF11.SA,7.127,30,1,5,7,3,2019,7.089,7.082,7.074
2019-07-31,BCFF11.SA,7.315,31,2,5,7,3,2019,7.127,7.089,7.099
2019-08-01,BCFF11.SA,7.324,1,3,1,8,3,2019,7.315,7.127,7.177
2019-08-02,BCFF11.SA,7.436,2,4,1,8,3,2019,7.324,7.315,7.255
2019-08-05,BCFF11.SA,7.429,5,0,1,8,3,2019,7.436,7.324,7.358
2019-08-06,BCFF11.SA,7.455,6,1,1,8,3,2019,7.429,7.436,7.396
2019-08-07,BCFF11.SA,7.413,7,2,1,8,3,2019,7.455,7.429,7.44
2019-08-08,BCFF11.SA,7.187,8,3,2,8,3,2019,7.413,7.455,7.432
2019-08-09,BCFF11.SA,6.938,9,4,2,8,3,2019,7.187,7.413,7.352
2019-08-12,BCFF11.SA,7.042,12,0,2,8,3,2019,6.938,7.187,7.179
2019-08-13,BCFF11.SA,7.123,13,1,2,8,3,2019,7.042,6.938,7.056
2019-08-14,BCFF11.SA,7.036,14,2,2,8,3,2019,7.123,7.042,7.034
2019-08-15,BCFF11.SA,7.059,15,3,3,8,3,2019,7.036,7.123,7.067
2019-08-16,BCFF11.SA,7.165,16,4,3,8,3,2019,7.059,7.036,7.073
2019-08-19,BCFF11.SA,7.099,19,0,3,8,3,2019,7.165,7.059,7.087
2019-08-20,BCFF11.SA,7.029,20,1,3,8,3,2019,7.099,7.165,7.108
2019-08-21,BCFF11.SA,7.042,21,2,3,8,3,2019,7.029,7.099,7.098
2019-08-22,BCFF11.SA,7.027,22,3,4,8,3,2019,7.042,7.029,7.057
2019-08-23,BCFF11.SA,6.999,23,4,4,8,3,2019,7.027,7.042,7.033
2019-08-26,BCFF11.SA,6.923,26,0,4,8,3,2019,6.999,7.027,7.023
2019-08-27,BCFF11.SA,6.96,27,1,4,8,3,2019,6.923,6.999,6.983
2019-08-28,BCFF11.SA,6.959,28,2,4,8,3,2019,6.96,6.923,6.961
2019-08-29,BCFF11.SA,6.95,29,3,5,8,3,2019,6.959,6.96,6.947
2019-08-30,BCFF11.SA,7.036,30,4,5,8,3,2019,6.95,6.959,6.956
2019-09-02,BCFF11.SA,7.013,2,0,1,9,3,2019,7.036,6.95,6.982
2019-09-03,BCFF11.SA,7.006,3,1,1,9,3,2019,7.013,7.036,7.0
2019-09-04,BCFF11.SA,7.059,4,2,1,9,3,2019,7.006,7.013,7.018
2019-09-05,BCFF11.SA,7.078,5,3,1,9,3,2019,7.059,7.006,7.026
2019-09-06,BCFF11.SA,7.044,6,4,1,9,3,2019,7.078,7.059,7.048
2019-09-09,BCFF11.SA,6.962,9,0,2,9,3,2019,7.044,7.078,7.06
2019-09-10,BCFF11.SA,6.987,10,1,2,9,3,2019,6.962,7.044,7.028
2019-09-11,BCFF11.SA,6.976,11,2,2,9,3,2019,6.987,6.962,6.998
2019-09-12,BCFF11.SA,6.988,12,3,2,9,3,2019,6.976,6.987,6.975
2019-09-13,BCFF11.SA,7.042,13,4,2,9,3,2019,6.988,6.976,6.984
2019-09-16,BCFF11.SA,7.008,16,0,3,9,3,2019,7.042,6.988,7.002
2019-09-17,BCFF11.SA,7.014,17,1,3,9,3,2019,7.008,7.042,7.013
2019-09-18,BCFF11.SA,6.96,18,2,3,9,3,2019,7.014,7.008,7.021
2019-09-19,BCFF11.SA,7.014,19,3,3,9,3,2019,6.96,7.014,6.994
2019-09-20,BCFF11.SA,7.01,20,4,3,9,3,2019,7.014,6.96,6.996
2019-09-23,BCFF11.SA,6.784,23,0,4,9,3,2019,7.01,7.014,6.995
2019-09-24,BCFF11.SA,6.825,24,1,4,9,3,2019,6.784,7.01,6.936
2019-09-25,BCFF11.SA,6.93,25,2,4,9,3,2019,6.825,6.784,6.873
2019-09-26,BCFF11.SA,6.901,26,3,4,9,3,2019,6.93,6.825,6.846
2019-09-27,BCFF11.SA,6.787,27,4,4,9,3,2019,6.901,6.93,6.885
2019-09-30,BCFF11.SA,6.787,30,0,5,9,3,2019,6.787,6.901,6.873
2019-10-01,BCFF11.SA,6.769,1,1,1,10,4,2019,6.787,6.787,6.825
2019-10-02,BCFF11.SA,6.863,2,2,1,10,4,2019,6.769,6.787,6.781
2019-10-03,BCFF11.SA,6.902,3,3,1,10,4,2019,6.863,6.769,6.806
2019-10-04,BCFF11.SA,6.923,4,4,1,10,4,2019,6.902,6.863,6.845
2019-10-07,BCFF11.SA,6.901,7,0,1,10,4,2019,6.923,6.902,6.896
2019-10-08,BCFF11.SA,6.784,8,1,2,10,4,2019,6.901,6.923,6.909
2019-10-09,BCFF11.SA,6.901,9,2,2,10,4,2019,6.784,6.901,6.869
2019-10-10,BCFF11.SA,6.959,10,3,2,10,4,2019,6.901,6.784,6.862
2019-10-11,BCFF11.SA,7.025,11,4,2,10,4,2019,6.959,6.901,6.881
2019-10-14,BCFF11.SA,7.066,14,0,2,10,4,2019,7.025,6.959,6.962
2019-10-15,BCFF11.SA,7.119,15,1,3,10,4,2019,7.066,7.025,7.017
2019-10-16,BCFF11.SA,7.159,16,2,3,10,4,2019,7.119,7.066,7.07
2019-10-17,BCFF11.SA,7.078,17,3,3,10,4,2019,7.159,7.119,7.115
2019-10-18,BCFF11.SA,7.119,18,4,3,10,4,2019,7.078,7.159,7.119
2019-10-21,BCFF11.SA,7.119,21,0,3,10,4,2019,7.119,7.078,7.119
2019-10-22,BCFF11.SA,7.118,22,1,4,10,4,2019,7.119,7.119,7.105
2019-10-23,BCFF11.SA,7.143,23,2,4,10,4,2019,7.118,7.119,7.119
2019-10-24,BCFF11.SA,7.186,24,3,4,10,4,2019,7.143,7.118,7.127
2019-10-25,BCFF11.SA,7.166,25,4,4,10,4,2019,7.186,7.143,7.149
2019-10-28,BCFF11.SA,7.232,28,0,4,10,4,2019,7.166,7.186,7.165
2019-10-29,BCFF11.SA,7.327,29,1,5,10,4,2019,7.232,7.166,7.195
2019-10-30,BCFF11.SA,7.465,30,2,5,10,4,2019,7.327,7.232,7.242
2019-10-31,BCFF11.SA,7.488,31,3,5,10,4,2019,7.465,7.327,7.341
2019-11-01,BCFF11.SA,7.558,1,4,1,11,4,2019,7.488,7.465,7.427
2019-11-04,BCFF11.SA,7.76,4,0,1,11,4,2019,7.558,7.488,7.504
2019-11-05,BCFF11.SA,7.844,5,1,1,11,4,2019,7.76,7.558,7.602
2019-11-06,BCFF11.SA,7.828,6,2,1,11,4,2019,7.844,7.76,7.721
2019-11-07,BCFF11.SA,7.842,7,3,1,11,4,2019,7.828,7.844,7.811
2019-11-08,BCFF11.SA,7.708,8,4,2,11,4,2019,7.842,7.828,7.838
2019-11-11,BCFF11.SA,7.798,11,0,2,11,4,2019,7.708,7.842,7.793
2019-11-12,BCFF11.SA,7.848,12,1,2,11,4,2019,7.798,7.708,7.783
2019-11-13,BCFF11.SA,7.91,13,2,2,11,4,2019,7.848,7.798,7.785
2019-11-14,BCFF11.SA,7.974,14,3,2,11,4,2019,7.91,7.848,7.852
2019-11-18,BCFF11.SA,8.024,18,0,3,11,4,2019,7.974,7.91,7.911
2019-11-19,BCFF11.SA,8.062,19,1,3,11,4,2019,8.024,7.974,7.969
2019-11-21,BCFF11.SA,8.325,21,3,3,11,4,2019,8.062,8.024,8.02
2019-11-22,BCFF11.SA,8.363,22,4,4,11,4,2019,8.325,8.062,8.137
2019-11-25,BCFF11.SA,8.22,25,0,4,11,4,2019,8.363,8.325,8.25
2019-11-26,BCFF11.SA,8.212,26,1,4,11,4,2019,8.22,8.363,8.303
2019-11-27,BCFF11.SA,7.946,27,2,4,11,4,2019,8.212,8.22,8.265
2019-11-28,BCFF11.SA,7.955,28,3,4,11,4,2019,7.946,8.212,8.126
2019-11-29,BCFF11.SA,7.977,29,4,5,11,4,2019,7.955,7.946,8.038
2019-12-02,BCFF11.SA,7.76,2,0,1,12,4,2019,7.977,7.955,7.959
2019-12-03,BCFF11.SA,7.821,3,1,1,12,4,2019,7.76,7.977,7.897
2019-12-04,BCFF11.SA,7.889,4,2,1,12,4,2019,7.821,7.76,7.853
2019-12-05,BCFF11.SA,7.889,5,3,1,12,4,2019,7.889,7.821,7.823
2019-12-06,BCFF11.SA,7.732,6,4,1,12,4,2019,7.889,7.889,7.866
2019-12-09,BCFF11.SA,7.428,9,0,2,12,4,2019,7.732,7.889,7.837
2019-12-10,BCFF11.SA,7.5,10,1,2,12,4,2019,7.428,7.732,7.683
2019-12-11,BCFF11.SA,7.489,11,2,2,12,4,2019,7.5,7.428,7.553
2019-12-12,BCFF11.SA,7.514,12,3,2,12,4,2019,7.489,7.5,7.472
2019-12-13,BCFF11.SA,7.579,13,4,2,12,4,2019,7.514,7.489,7.501
2019-12-16,BCFF11.SA,7.519,16,0,3,12,4,2019,7.579,7.514,7.527
2019-12-17,BCFF11.SA,7.505,17,1,3,12,4,2019,7.519,7.579,7.537
2019-12-18,BCFF11.SA,7.502,18,2,3,12,4,2019,7.505,7.519,7.534
2019-12-19,BCFF11.SA,7.486,19,3,3,12,4,2019,7.502,7.505,7.509
2019-12-20,BCFF11.SA,7.559,20,4,3,12,4,2019,7.486,7.502,7.498
2019-12-23,BCFF11.SA,7.843,23,0,4,12,4,2019,7.559,7.486,7.516
2019-12-26,BCFF11.SA,7.978,26,3,4,12,4,2019,7.843,7.559,7.629
2019-12-27,BCFF11.SA,8.127,27,4,4,12,4,2019,7.978,7.843,7.793
2019-12-30,BCFF11.SA,8.22,30,0,5,12,4,2019,8.127,7.978,7.983
2020-01-02,BCFF11.SA,8.337,2,3,1,1,1,2020,8.22,8.127,8.108
2020-01-03,BCFF11.SA,8.673,3,4,1,1,1,2020,8.337,8.22,8.228
2020-01-06,BCFF11.SA,8.597,6,0,1,1,1,2020,8.673,8.337,8.41
2020-01-07,BCFF11.SA,8.53,7,1,1,1,1,2020,8.597,8.673,8.536
2020-01-08,BCFF11.SA,8.373,8,2,2,1,1,2020,8.53,8.597,8.6
2020-01-09,BCFF11.SA,8.447,9,3,2,1,1,2020,8.373,8.53,8.5
2020-01-10,BCFF11.SA,8.537,10,4,2,1,1,2020,8.447,8.373,8.45
2020-01-13,BCFF11.SA,8.586,13,0,2,1,1,2020,8.537,8.447,8.452
2020-01-14,BCFF11.SA,8.643,14,1,2,1,1,2020,8.586,8.537,8.523
2020-01-15,BCFF11.SA,8.567,15,2,3,1,1,2020,8.643,8.586,8.589
2020-01-16,BCFF11.SA,8.447,16,3,3,1,1,2020,8.567,8.643,8.599
2020-01-17,BCFF11.SA,8.477,17,4,3,1,1,2020,8.447,8.567,8.552
2020-01-20,BCFF11.SA,8.522,20,0,3,1,1,2020,8.477,8.447,8.497
2020-01-21,BCFF11.SA,8.597,21,1,3,1,1,2020,8.522,8.477,8.482
2020-01-22,BCFF11.SA,8.899,22,2,4,1,1,2020,8.597,8.522,8.532
2020-01-23,BCFF11.SA,8.824,23,3,4,1,1,2020,8.899,8.597,8.673
2020-01-24,BCFF11.SA,8.899,24,4,4,1,1,2020,8.824,8.899,8.773
2020-01-27,BCFF11.SA,8.069,27,0,4,1,1,2020,8.899,8.824,8.874
2020-01-28,BCFF11.SA,8.057,28,1,4,1,1,2020,8.069,8.899,8.597
2020-01-29,BCFF11.SA,7.692,29,2,5,1,1,2020,8.057,8.069,8.342
